match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
1282278,2021-10-24,Gibraltar,177.0,178.0,8.85,12.166667,8.333333,5.8,0.246154,0.115385,0.069767,0.007752
1282279,2021-10-24,Malta,176.0,170.0,8.8,6.166667,7.666667,14.0,0.356061,0.143939,0.09375,0.0
1282279,2021-10-24,Switzerland,170.0,176.0,8.5,11.333333,7.444444,7.0,0.351562,0.15625,0.090909,0.0
1283093,2021-10-24,Nigeria,90.0,71.0,5.09434,2.833333,7.0,3.75,0.481818,0.045455,0.0,0.018519
1283093,2021-10-24,Sierra Leone,71.0,90.0,4.018868,2.833333,5.0,3.375,0.5,0.018519,0.036364,0.0
1284490,2021-10-24,Bahrain,124.0,129.0,6.2,8.333333,4.222222,7.2,0.491935,0.120968,0.052632,0.039474
1284490,2021-10-24,Kuwait,129.0,124.0,11.217391,13.0,9.272727,0.0,0.289474,0.263158,0.032258,0.0
1284491,2021-10-24,Maldives,56.0,154.0,2.973451,3.166667,3.0,2.608696,0.608696,0.017391,0.032258,0.0
1284491,2021-10-24,Qatar,154.0,56.0,7.7,7.833333,7.777778,7.4,0.33871,0.129032,0.017391,0.0
1273729,2021-10-26,South Africa,144.0,143.0,7.854545,7.0,7.666667,9.9,0.286957,0.121739,0.032,0.008
1273729,2021-10-26,West Indies,143.0,144.0,7.15,7.166667,5.777778,9.6,0.432,0.136,0.069565,0.0
1273730,2021-10-26,New Zealand,134.0,135.0,6.7,7.0,6.444444,6.8,0.393443,0.122951,0.043103,0.0
1273730,2021-10-26,Pakistan,135.0,134.0,7.232143,5.0,6.777778,12.0,0.413793,0.137931,0.0,0.016393
1283094,2021-10-26,Nigeria,134.0,98.0,6.7,7.166667,5.888889,7.6,0.432836,0.097015,0.09375,0.0
1283094,2021-10-26,Sierra Leone,98.0,134.0,4.9,4.5,5.333333,4.6,0.578125,0.070312,0.097015,0.007463
1273731,2021-10-27,Bangladesh,124.0,126.0,6.2,4.5,6.222222,8.2,0.403226,0.096774,0.055556,0.0
1273731,2021-10-27,England,126.0,124.0,8.894118,8.333333,9.306122,0.0,0.244444,0.155556,0.040323,0.0
1273732,2021-10-27,Namibia,115.0,109.0,6.0,4.833333,6.222222,7.2,0.452991,0.076923,0.032258,0.0
1273732,2021-10-27,Scotland,109.0,115.0,5.45,3.666667,6.888889,5.0,0.443548,0.072581,0.017094,0.0
1284493,2021-10-27,Bahrain,93.0,88.0,13.285714,12.5,18.0,0.0,0.380952,0.428571,0.008264,0.0
1284493,2021-10-27,Maldives,88.0,93.0,4.4,2.5,5.222222,5.2,0.520661,0.033058,0.0,0.0
1273733,2021-10-28,Australia,155.0,154.0,9.117647,10.5,7.444444,12.5,0.292453,0.207547,0.07874,0.007874
1273733,2021-10-28,Sri Lanka,154.0,155.0,7.7,8.833333,5.777778,9.8,0.370079,0.149606,0.018868,0.018868
1284495,2021-10-28,Kuwait,107.0,103.0,8.916667,9.166667,8.666667,0.0,0.426667,0.2,0.02439,0.0
1284495,2021-10-28,Maldives,103.0,107.0,5.15,7.166667,4.333333,4.2,0.528455,0.081301,0.066667,0.0
1284496,2021-10-28,Bahrain,179.0,161.0,8.95,9.0,9.777778,7.4,0.348837,0.162791,0.03937,0.015748
1284496,2021-10-28,Saudi Arabia,161.0,179.0,8.05,6.5,7.555556,10.8,0.393701,0.165354,0.069767,0.007752
1273734,2021-10-29,Bangladesh,139.0,142.0,6.95,4.833333,7.777778,8.0,0.314516,0.104839,0.055118,0.0
1273734,2021-10-29,West Indies,142.0,139.0,7.1,4.833333,6.111111,11.6,0.330709,0.094488,0.064516,0.0
1284497,2021-10-29,Kuwait,126.0,127.0,6.3,5.333333,5.222222,9.4,0.452381,0.103175,0.04,0.013333
1284497,2021-10-29,Qatar,127.0,126.0,10.732394,13.166667,8.228571,0.0,0.36,0.266667,0.079365,0.0
1273736,2021-10-30,South Africa,146.0,142.0,7.361345,6.666667,6.222222,10.344828,0.262295,0.090164,0.016393,0.0
1273736,2021-10-30,Sri Lanka,142.0,146.0,7.1,6.5,6.111111,9.6,0.336066,0.131148,0.016393,0.008197
1273737,2021-10-30,Australia,125.0,126.0,6.25,3.5,5.111111,11.6,0.439024,0.097561,0.040541,0.013514
1273737,2021-10-30,England,126.0,125.0,10.8,11.0,10.588235,0.0,0.297297,0.202703,0.02439,0.0
1273739,2021-10-31,India,110.0,111.0,5.5,5.833333,4.222222,7.4,0.42623,0.081967,0.065217,0.0
1273739,2021-10-31,New Zealand,111.0,110.0,7.655172,7.333333,7.882353,0.0,0.358696,0.141304,0.016393,0.0
1273740,2021-11-01,England,163.0,137.0,8.15,6.0,7.666667,11.6,0.368,0.144,0.008696,0.0
1273740,2021-11-01,Sri Lanka,137.0,163.0,7.210526,6.666667,8.111111,6.0,0.4,0.147826,0.04,0.0
1273741,2021-11-02,Bangladesh,84.0,86.0,4.581818,4.666667,3.777778,6.6,0.5,0.043103,0.035714,0.0
1273741,2021-11-02,South Africa,86.0,84.0,6.37037,5.5,7.066667,0.0,0.52381,0.130952,0.034483,0.017241
1273742,2021-11-02,Namibia,144.0,189.0,7.2,5.666667,7.444444,8.6,0.442623,0.131148,0.0,0.0
1273742,2021-11-02,Pakistan,189.0,144.0,9.45,4.833333,9.888889,14.2,0.258333,0.2,0.008197,0.008197
1283042,2021-11-02,Botswana,157.0,85.0,7.85,7.333333,8.444444,7.4,0.379032,0.153226,0.035714,0.008929
1283042,2021-11-02,Sierra Leone,85.0,157.0,4.766355,4.333333,5.222222,4.235294,0.553571,0.071429,0.024194,0.008065
1283043,2021-11-02,Mozambique,155.0,242.0,7.75,6.833333,8.888889,6.8,0.44,0.168,0.085271,0.023256
1283043,2021-11-02,Tanzania,242.0,155.0,12.1,15.333333,9.777778,12.4,0.255814,0.255814,0.048,0.0
1273743,2021-11-03,New Zealand,172.0,156.0,8.6,8.666667,7.555556,10.4,0.323077,0.123077,0.047619,0.0
1273743,2021-11-03,Scotland,156.0,172.0,7.8,8.0,6.111111,10.6,0.380952,0.15873,0.115385,0.0
1283044,2021-11-03,Cameroon,38.0,209.0,3.737705,4.0,3.36,0.0,0.58209,0.044776,0.131387,0.0
1283044,2021-11-03,Mozambique,209.0,38.0,10.45,10.166667,11.333333,9.2,0.357664,0.19708,0.089552,0.0
1283045,2021-11-03,Sierra Leone,99.0,104.0,4.95,4.166667,4.777778,6.2,0.480916,0.045802,0.044118,0.0
1283045,2021-11-03,Tanzania,104.0,99.0,9.6,11.166667,7.655172,0.0,0.338235,0.205882,0.083969,0.0
1273745,2021-11-04,Australia,78.0,73.0,12.315789,11.166667,33.0,0.0,0.268293,0.292683,0.042553,0.0
1273745,2021-11-04,Bangladesh,73.0,78.0,4.866667,5.5,4.444444,0.0,0.574468,0.085106,0.04878,0.02439
1273746,2021-11-04,Sri Lanka,189.0,169.0,9.45,8.0,9.333333,11.4,0.209302,0.155039,0.055118,0.007874
1273746,2021-11-04,West Indies,169.0,189.0,8.45,8.666667,6.444444,11.8,0.385827,0.188976,0.069767,0.0
1273747,2021-11-05,Namibia,111.0,163.0,5.55,6.0,5.555556,5.0,0.48,0.088,0.048,0.0
1273747,2021-11-05,New Zealand,163.0,111.0,8.15,7.166667,5.333333,14.4,0.304,0.12,0.04,0.0
1273748,2021-11-05,India,89.0,85.0,13.692308,13.666667,14.0,0.0,0.25,0.4,0.027778,0.0
1273748,2021-11-05,Scotland,85.0,89.0,4.811321,4.5,4.777778,5.625,0.555556,0.092593,0.025,0.0
1283046,2021-11-05,Botswana,54.0,51.0,11.172414,11.172414,0.0,0.0,0.322581,0.290323,0.030303,0.0
1283046,2021-11-05,Cameroon,51.0,54.0,3.1875,2.666667,3.0,8.0,0.747475,0.070707,0.032258,0.032258
1283047,2021-11-05,Mozambique,96.0,97.0,4.8,6.333333,4.444444,3.6,0.580645,0.080645,0.036697,0.009174
1283047,2021-11-05,Sierra Leone,97.0,96.0,5.596154,4.333333,6.0,7.285714,0.431193,0.082569,0.032258,0.0
1273749,2021-11-06,Australia,161.0,157.0,9.857143,8.833333,10.777778,8.25,0.27619,0.2,0.02439,0.0
1273749,2021-11-06,West Indies,157.0,161.0,7.85,8.333333,5.444444,11.6,0.349593,0.154472,0.057143,0.009524
1273750,2021-11-06,England,179.0,189.0,8.95,9.833333,7.333333,10.8,0.376,0.2,0.02459,0.0
1273750,2021-11-06,South Africa,189.0,179.0,9.45,6.666667,8.666667,14.2,0.221311,0.172131,0.024,0.016
1283048,2021-11-06,Botswana,152.0,100.0,7.6,6.166667,8.333333,8.0,0.4,0.12,0.02439,0.00813
1283048,2021-11-06,Mozambique,100.0,152.0,5.042017,6.333333,5.0,3.517241,0.577236,0.089431,0.032,0.016
1283049,2021-11-06,Cameroon,62.0,240.0,3.795918,6.0,2.777778,0.75,0.647059,0.068627,0.169118,0.014706
1283049,2021-11-06,Tanzania,240.0,62.0,12.0,11.5,10.0,16.2,0.227941,0.227941,0.039216,0.0
1273752,2021-11-07,Pakistan,189.0,117.0,9.45,5.833333,8.555556,15.4,0.283465,0.165354,0.053846,0.023077
1273752,2021-11-07,Scotland,117.0,189.0,5.85,4.0,6.333333,7.2,0.430769,0.076923,0.055118,0.0
1283050,2021-11-07,Cameroon,89.0,90.0,4.45,5.0,3.555556,5.4,0.572581,0.072581,0.160494,0.0
1283050,2021-11-07,Sierra Leone,90.0,89.0,7.39726,5.0,9.72973,0.0,0.407407,0.098765,0.032258,0.0
1283051,2021-11-07,Botswana,140.0,143.0,7.0,7.666667,4.666667,10.4,0.409836,0.114754,0.02459,0.0
1283051,2021-11-07,Tanzania,143.0,140.0,7.210084,7.333333,6.333333,8.689655,0.45082,0.139344,0.008197,0.008197
1286667,2021-11-07,Belize,64.0,68.0,3.2,4.0,2.222222,4.0,0.743802,0.07438,0.214286,0.0
1286667,2021-11-07,United States of America,68.0,64.0,15.692308,15.692308,0.0,0.0,0.214286,0.357143,0.008264,0.0
1273753,2021-11-08,India,136.0,132.0,8.869565,9.0,8.555556,15.0,0.293478,0.206522,0.064,0.008
1273753,2021-11-08,Namibia,132.0,136.0,6.6,5.666667,6.555556,7.8,0.432,0.08,0.0,0.0
1286670,2021-11-08,Belize,89.0,234.0,4.45,2.166667,5.111111,6.0,0.593496,0.081301,0.03937,0.023622
1286670,2021-11-08,Canada,234.0,89.0,11.7,10.166667,10.888889,15.0,0.220472,0.251969,0.02439,0.0
1286671,2021-11-08,Argentina,109.0,121.0,5.45,6.833333,3.555556,7.2,0.421488,0.07438,0.097561,0.00813
1286671,2021-11-08,Bahamas,121.0,109.0,6.6,4.0,7.222222,9.6,0.447154,0.089431,0.008264,0.0
1286672,2021-11-08,Belize,143.0,131.0,7.15,5.0,7.555556,9.0,0.401575,0.110236,0.072581,0.0
1286672,2021-11-08,Panama,131.0,143.0,6.55,6.5,5.111111,9.2,0.459677,0.120968,0.055118,0.007874
1286673,2021-11-08,Bermuda,149.0,172.0,7.45,5.666667,10.0,5.0,0.365854,0.130081,0.016667,0.0
1286673,2021-11-08,United States of America,172.0,149.0,8.745763,9.5,8.888889,7.5,0.3,0.175,0.02439,0.0
1273754,2021-11-10,England,166.0,167.0,8.3,6.666667,7.777778,11.2,0.288,0.144,0.033613,0.008403
1273754,2021-11-10,New Zealand,167.0,166.0,8.789474,6.0,7.888889,15.0,0.344538,0.159664,0.072,0.0
1286674,2021-11-10,Canada,142.0,142.0,7.1,5.5,7.444444,8.4,0.333333,0.138211,0.02439,0.0
1286674,2021-11-10,United States of America,142.0,142.0,7.1,6.5,5.111111,11.4,0.414634,0.138211,0.01626,0.00813
1286675,2021-11-10,Argentina,171.0,112.0,8.479339,7.166667,8.945455,9.2,0.285714,0.15873,0.034188,0.008547
1286675,2021-11-10,Belize,112.0,171.0,5.946903,5.833333,5.666667,6.782609,0.418803,0.094017,0.071429,0.0
1286677,2021-11-10,Bahamas,99.0,239.0,4.95,3.666667,5.333333,5.8,0.578512,0.090909,0.045802,0.038168
1286677,2021-11-10,Bermuda,239.0,99.0,11.95,10.166667,13.222222,11.8,0.328244,0.259542,0.008264,0.0
1273755,2021-11-11,Australia,177.0,176.0,9.315789,8.666667,7.0,15.5,0.319328,0.176471,0.03937,0.015748
1273755,2021-11-11,Pakistan,176.0,177.0,8.8,7.833333,7.777778,11.8,0.307087,0.149606,0.016807,0.02521
1286681,2021-11-11,Argentina,90.0,94.0,4.5,4.333333,3.666667,6.2,0.488,0.048,0.02381,0.011905
1286681,2021-11-11,United States of America,94.0,90.0,6.962963,6.833333,7.066667,0.0,0.440476,0.119048,0.04,0.0
1286682,2021-11-13,Bahamas,90.0,91.0,4.5,2.0,4.333333,7.8,0.590164,0.065574,0.038462,0.051282
1286682,2021-11-13,United States of America,91.0,90.0,7.479452,7.166667,7.783784,0.0,0.346154,0.115385,0.016393,0.0
1286683,2021-11-13,Belize,85.0,89.0,4.513274,3.166667,3.666667,8.608696,0.568966,0.086207,0.0,0.0
1286683,2021-11-13,Bermuda,89.0,85.0,11.125,10.833333,12.0,0.0,0.270833,0.270833,0.025862,0.0
1286684,2021-11-13,Bahamas,113.0,139.0,6.108108,8.833333,5.0,4.285714,0.389831,0.076271,0.072,0.0
1286684,2021-11-13,Panama,139.0,113.0,6.95,5.0,6.555556,10.0,0.424,0.104,0.050847,0.008475
1286685,2021-11-13,Argentina,109.0,115.0,6.055556,7.5,5.555556,4.666667,0.4375,0.098214,0.035088,0.0
1286685,2021-11-13,Canada,115.0,109.0,12.545455,13.0,11.684211,0.0,0.315789,0.315789,0.080357,0.0
1273756,2021-11-14,Australia,173.0,172.0,9.185841,7.166667,10.333333,9.652174,0.302521,0.193277,0.032258,0.008065
1273756,2021-11-14,New Zealand,172.0,173.0,8.6,5.333333,9.111111,11.6,0.314516,0.169355,0.05042,0.0
1286686,2021-11-14,Canada,245.0,37.0,12.25,12.0,11.111111,14.6,0.232558,0.263566,0.0,0.0
1286686,2021-11-14,Panama,37.0,245.0,2.134615,2.5,2.333333,0.428571,0.778846,0.028846,0.077519,0.023256
1278671,2021-11-17,India,166.0,164.0,8.440678,9.333333,7.888889,8.357143,0.352,0.168,0.02439,0.0
1278671,2021-11-17,New Zealand,164.0,166.0,8.2,6.833333,9.111111,8.2,0.325203,0.146341,0.056,0.0
1289042,2021-11-17,Nigeria,114.0,117.0,5.7,5.666667,4.666667,7.6,0.44,0.064,0.137931,0.0
1289042,2021-11-17,Tanzania,117.0,114.0,8.886076,7.0,10.465116,0.0,0.413793,0.172414,0.048,0.0
1289043,2021-11-17,Kenya,161.0,160.0,8.05,3.833333,8.111111,13.0,0.40625,0.15625,0.039683,0.007937
1289043,2021-11-17,Uganda,160.0,161.0,8.0,3.5,10.777778,8.4,0.492063,0.18254,0.085938,0.015625
1289044,2021-11-17,Nigeria,50.0,147.0,5.357143,6.166667,3.9,0.0,0.642857,0.142857,0.04,0.008
1289044,2021-11-17,Uganda,147.0,50.0,7.35,5.833333,6.888889,10.0,0.448,0.144,0.0,0.0
1289045,2021-11-17,Kenya,138.0,187.0,7.392857,9.5,7.888889,2.727273,0.491228,0.157895,0.016393,0.0
1289045,2021-11-17,Tanzania,187.0,138.0,9.35,8.666667,7.444444,13.6,0.344262,0.196721,0.052632,0.0
1289046,2021-11-18,Tanzania,140.0,141.0,7.0,4.666667,7.555556,8.8,0.404959,0.140496,0.017857,0.0
1289046,2021-11-18,Uganda,141.0,140.0,7.690909,4.666667,8.666667,10.5,0.321429,0.160714,0.008264,0.0
1289047,2021-11-18,Kenya,136.0,130.0,9.95122,6.833333,12.391304,0.0,0.409091,0.227273,0.047244,0.015748
1289047,2021-11-18,Nigeria,130.0,136.0,6.5,5.166667,6.0,9.0,0.401575,0.07874,0.090909,0.0
1289048,2021-11-18,Kenya,104.0,101.0,8.32,8.5,8.153846,0.0,0.346667,0.173333,0.019231,0.0
1289048,2021-11-18,Tanzania,101.0,104.0,5.941176,8.0,4.888889,4.5,0.461538,0.105769,0.0,0.0
1289049,2021-11-18,Nigeria,112.0,114.0,5.6,2.833333,6.444444,7.4,0.456,0.088,0.095238,0.009524
1289049,2021-11-18,Uganda,114.0,112.0,6.979592,5.5,7.0,13.5,0.419048,0.133333,0.048,0.0
1277974,2021-11-19,Bangladesh,127.0,132.0,6.35,4.166667,6.111111,9.4,0.417323,0.07874,0.041322,0.0
1277974,2021-11-19,Pakistan,132.0,127.0,6.827586,4.0,6.444444,11.538462,0.454545,0.132231,0.055118,0.0
1278672,2021-11-19,India,155.0,153.0,8.942308,7.5,9.888889,9.0,0.296296,0.166667,0.032,0.008
1278672,2021-11-19,New Zealand,153.0,155.0,7.65,10.666667,6.777778,5.6,0.36,0.128,0.037037,0.0
1277975,2021-11-20,Bangladesh,108.0,109.0,5.4,6.0,5.444444,4.6,0.42623,0.07377,0.035714,0.0
1277975,2021-11-20,Pakistan,109.0,108.0,6.0,4.5,7.555556,4.421053,0.401786,0.089286,0.016393,0.0
1289050,2021-11-20,Tanzania,68.0,74.0,4.340426,5.0,4.222222,0.0,0.56701,0.072165,0.011905,0.0
1289050,2021-11-20,Uganda,74.0,68.0,5.349398,7.333333,3.829787,0.0,0.619048,0.130952,0.030928,0.0
1289051,2021-11-20,Kenya,168.0,108.0,8.4,9.333333,6.0,11.6,0.357724,0.195122,0.039216,0.0
1289051,2021-11-20,Nigeria,108.0,168.0,6.612245,7.833333,5.777778,6.75,0.509804,0.117647,0.02439,0.00813
1289052,2021-11-20,Kenya,123.0,118.0,6.15,4.833333,5.333333,9.2,0.495935,0.130081,0.018349,0.009174
1289052,2021-11-20,Uganda,118.0,123.0,6.679245,5.5,6.111111,11.25,0.46789,0.12844,0.02439,0.0
1289053,2021-11-20,Nigeria,67.0,136.0,4.785714,6.833333,3.25,0.0,0.586207,0.103448,0.016529,0.0
1289053,2021-11-20,Tanzania,136.0,67.0,6.8,5.833333,6.111111,9.2,0.429752,0.123967,0.057471,0.0
1278673,2021-11-21,India,184.0,111.0,9.2,11.5,7.222222,10.0,0.293651,0.190476,0.009524,0.0
1278673,2021-11-21,New Zealand,111.0,184.0,6.403846,6.166667,6.222222,7.714286,0.533333,0.142857,0.047619,0.0
1277976,2021-11-22,Bangladesh,124.0,127.0,6.2,5.5,6.222222,7.0,0.45082,0.114754,0.024194,0.008065
1277976,2021-11-22,Pakistan,127.0,124.0,6.35,4.666667,6.111111,8.8,0.387097,0.096774,0.016393,0.0
1287773,2021-12-13,Pakistan,200.0,137.0,10.0,7.333333,10.666667,12.0,0.24,0.216,0.042017,0.0
1287773,2021-12-13,West Indies,137.0,200.0,7.210526,7.666667,6.666667,7.75,0.436975,0.151261,0.024,0.016
1287774,2021-12-14,Pakistan,172.0,163.0,8.6,8.333333,7.0,11.8,0.333333,0.162602,0.048,0.0
1287774,2021-12-14,West Indies,163.0,172.0,8.15,8.333333,6.888889,10.2,0.36,0.152,0.056911,0.0
1287775,2021-12-16,Pakistan,208.0,207.0,11.044248,10.0,10.888889,13.043478,0.206612,0.247934,0.03937,0.015748
1287775,2021-12-16,West Indies,207.0,208.0,10.35,11.0,9.666667,10.8,0.259843,0.204724,0.057851,0.008264
1291187,2021-12-22,Ireland,162.0,188.0,8.1,9.0,7.0,9.0,0.303279,0.139344,0.085938,0.007812
1291187,2021-12-22,United States of America,188.0,162.0,9.4,4.333333,10.0,14.4,0.257812,0.148438,0.016393,0.0
1291188,2021-12-23,Ireland,150.0,141.0,7.964602,9.833333,5.666667,10.434783,0.333333,0.166667,0.047244,0.015748
1291188,2021-12-23,United States of America,141.0,150.0,7.05,5.666667,6.555556,9.6,0.377953,0.110236,0.04386,0.0
1256720,2022-01-22,England,103.0,104.0,5.237288,4.333333,6.111111,4.714286,0.595041,0.099174,0.0,0.0
1256720,2022-01-22,West Indies,104.0,103.0,6.058252,6.166667,5.333333,8.769231,0.378641,0.087379,0.024793,0.0
1256721,2022-01-23,England,171.0,170.0,8.55,6.666667,8.666667,10.6,0.390625,0.195312,0.040323,0.0
1256721,2022-01-23,West Indies,170.0,171.0,8.5,5.5,7.222222,14.4,0.419355,0.169355,0.0625,0.0
1256722,2022-01-26,England,204.0,224.0,10.2,10.166667,10.0,10.6,0.275591,0.173228,0.056,0.016
1256722,2022-01-26,West Indies,224.0,204.0,11.2,9.0,11.0,14.2,0.312,0.224,0.094488,0.0
1256723,2022-01-29,England,193.0,159.0,9.65,7.5,8.111111,15.0,0.375,0.1875,0.04,0.0
1256723,2022-01-29,West Indies,159.0,193.0,7.95,9.333333,7.0,8.0,0.408,0.152,0.0625,0.0
1256724,2022-01-30,England,162.0,179.0,8.168067,9.333333,7.0,8.896552,0.362205,0.141732,0.055118,0.007874
1256724,2022-01-30,West Indies,179.0,162.0,8.95,9.666667,5.222222,14.8,0.307087,0.149606,0.047244,0.015748
1263471,2022-02-11,Australia,149.0,122.0,7.45,6.166667,8.222222,7.6,0.33871,0.112903,0.033898,0.0
1263471,2022-02-11,Sri Lanka,122.0,149.0,6.421053,5.0,6.555556,8.25,0.449153,0.118644,0.032258,0.0
1299593,2022-02-11,Nepal,137.0,135.0,7.025641,5.5,7.111111,8.888889,0.327731,0.117647,0.039683,0.007937
1299593,2022-02-11,Oman,135.0,137.0,6.75,7.166667,6.111111,7.4,0.349206,0.119048,0.008403,0.008403
1299594,2022-02-12,Ireland,140.0,137.0,8.15534,7.833333,8.222222,8.769231,0.281553,0.15534,0.02521,0.0
1299594,2022-02-12,Oman,137.0,140.0,7.086207,7.333333,7.111111,6.692308,0.344538,0.142857,0.0,0.0
1299638,2022-02-12,Nepal,167.0,192.0,8.35,8.833333,7.777778,8.8,0.302326,0.139535,0.04,0.0
1299638,2022-02-12,United Arab Emirates,192.0,167.0,9.6,10.0,8.333333,11.4,0.288,0.192,0.093023,0.015504
1263472,2022-02-13,Australia,164.0,164.0,8.2,8.666667,7.666667,8.6,0.290323,0.153226,0.016393,0.0
1263472,2022-02-13,Sri Lanka,164.0,164.0,8.2,6.0,7.888889,11.4,0.360656,0.172131,0.032258,0.0
1299592,2022-02-13,Ireland,165.0,178.0,8.25,11.166667,7.333333,6.4,0.266129,0.129032,0.047619,0.0
1299592,2022-02-13,United Arab Emirates,178.0,165.0,8.9,8.333333,8.111111,11.0,0.325397,0.18254,0.024194,0.008065
1299595,2022-02-14,Oman,165.0,164.0,8.461538,8.0,9.222222,7.555556,0.270492,0.155738,0.032258,0.008065
1299595,2022-02-14,United Arab Emirates,164.0,165.0,8.2,6.666667,9.555556,7.6,0.346774,0.129032,0.040984,0.0
1299596,2022-02-14,Ireland,127.0,111.0,6.35,5.833333,6.111111,7.4,0.35,0.091667,0.02439,0.0
1299596,2022-02-14,Nepal,111.0,127.0,5.55,6.666667,4.222222,6.6,0.463415,0.081301,0.0,0.0
1263473,2022-02-15,Australia,124.0,121.0,7.366337,6.666667,7.777778,7.636364,0.343137,0.137255,0.032,0.008
1263473,2022-02-15,Sri Lanka,121.0,124.0,6.05,6.166667,4.333333,9.0,0.448,0.096,0.0,0.009804
1278679,2022-02-16,India,162.0,157.0,8.60177,9.666667,6.888889,10.956522,0.293103,0.181034,0.083969,0.0
1278679,2022-02-16,West Indies,157.0,162.0,7.85,7.333333,5.777778,12.2,0.458015,0.160305,0.025862,0.0
1263474,2022-02-18,Australia,143.0,139.0,7.87156,5.0,8.777778,10.736842,0.269565,0.104348,0.008264,0.0
1263474,2022-02-18,Sri Lanka,139.0,143.0,6.95,6.833333,7.0,7.0,0.322314,0.115702,0.06087,0.0
1278680,2022-02-18,India,186.0,178.0,9.3,8.166667,8.333333,12.4,0.315385,0.192308,0.094488,0.0
1278680,2022-02-18,West Indies,178.0,186.0,8.9,6.833333,9.222222,10.8,0.267717,0.15748,0.069231,0.015385
1299566,2022-02-18,Nepal,117.0,78.0,5.85,5.0,5.222222,8.0,0.409836,0.081967,0.028302,0.009434
1299566,2022-02-18,Oman,78.0,117.0,4.588235,4.166667,5.111111,3.5,0.518868,0.037736,0.016393,0.0
1299567,2022-02-18,Canada,216.0,98.0,10.8,10.666667,9.444444,13.4,0.243902,0.252033,0.047619,0.0
1299567,2022-02-18,Philippines,98.0,216.0,4.9,3.666667,5.0,6.2,0.444444,0.039683,0.01626,0.00813
1299568,2022-02-18,Ireland,139.0,157.0,6.95,8.333333,5.888889,7.2,0.383333,0.133333,0.0625,0.0
1299568,2022-02-18,United Arab Emirates,157.0,139.0,7.85,5.666667,6.666667,12.6,0.320312,0.140625,0.0,0.0
1299569,2022-02-18,Bahrain,107.0,106.0,6.829787,5.5,7.333333,12.0,0.489796,0.132653,0.029126,0.0
1299569,2022-02-18,Germany,106.0,107.0,6.36,6.5,6.666667,4.2,0.398058,0.116505,0.040816,0.0
1299570,2022-02-19,Canada,155.0,159.0,7.75,6.666667,7.666667,9.2,0.371901,0.157025,0.018182,0.0
1299570,2022-02-19,Oman,159.0,155.0,8.833333,6.0,8.444444,15.666667,0.318182,0.181818,0.008264,0.0
1299571,2022-02-19,Nepal,218.0,82.0,10.9,6.833333,12.222222,13.4,0.220472,0.212598,0.016393,0.0
1299571,2022-02-19,Philippines,82.0,218.0,4.1,4.0,2.555556,7.0,0.557377,0.057377,0.03937,0.015748
1299572,2022-02-19,Germany,167.0,191.0,8.35,7.333333,8.555556,9.2,0.265625,0.125,0.055556,0.0
1299572,2022-02-19,United Arab Emirates,191.0,167.0,9.55,9.5,8.111111,12.2,0.269841,0.190476,0.15625,0.0
1299573,2022-02-19,Bahrain,137.0,158.0,6.85,6.0,5.0,11.2,0.424,0.128,0.008197,0.008197
1299573,2022-02-19,Ireland,158.0,137.0,7.9,7.5,6.111111,11.6,0.311475,0.122951,0.04,0.0
1263475,2022-02-20,Australia,154.0,155.0,7.7,3.666667,8.222222,11.6,0.309524,0.119048,0.048387,0.0
1263475,2022-02-20,Sri Lanka,155.0,154.0,7.815126,9.0,6.666667,8.482759,0.25,0.096774,0.055556,0.0
1278681,2022-02-20,India,184.0,167.0,9.2,7.166667,6.111111,17.2,0.322581,0.193548,0.055118,0.0
1278681,2022-02-20,West Indies,167.0,184.0,8.35,11.333333,6.333333,8.4,0.440945,0.19685,0.032258,0.0
1299574,2022-02-21,Germany,107.0,111.0,5.35,3.666667,5.0,8.0,0.45082,0.07377,0.0125,0.0
1299574,2022-02-21,Ireland,111.0,107.0,8.43038,9.0,7.953488,0.0,0.3875,0.1875,0.016393,0.0
1299575,2022-02-21,Bahrain,172.0,170.0,8.6,6.5,7.222222,13.6,0.367188,0.164062,0.032258,0.0
1299575,2022-02-21,United Arab Emirates,170.0,172.0,8.5,5.833333,8.777778,11.2,0.298387,0.145161,0.09375,0.0
1299576,2022-02-21,Canada,80.0,81.0,5.333333,6.5,4.555556,0.0,0.542553,0.095745,0.022989,0.0
1299576,2022-02-21,Nepal,81.0,80.0,5.717647,5.166667,6.122449,0.0,0.45977,0.091954,0.042553,0.0
1299577,2022-02-21,Oman,40.0,36.0,14.117647,14.117647,0.0,0.0,0.294118,0.470588,0.0,0.0
1299577,2022-02-21,Philippines,36.0,40.0,2.347826,2.166667,2.555556,0.0,0.695652,0.021739,0.0,0.0
1299578,2022-02-22,Canada,132.0,131.0,6.769231,6.666667,6.555556,7.333333,0.420168,0.12605,0.03252,0.0
1299578,2022-02-22,Germany,131.0,132.0,6.55,5.166667,7.0,7.4,0.308943,0.073171,0.016807,0.0
1299579,2022-02-22,Bahrain,191.0,100.0,9.55,8.166667,8.777778,12.6,0.206107,0.145038,0.055118,0.0
1299579,2022-02-22,Philippines,100.0,191.0,5.0,4.833333,4.888889,5.4,0.472441,0.062992,0.061069,0.022901
