match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
1289045,1.1.0,2021-11-17,2,2021-11-17,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,4,T20,1433,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Tanzania,bat,Tanzania,runs,49,Tanzania won by 49 runs,
1289046,1.1.0,2021-11-18,1,2021-11-18,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,5,T20,1435,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Tanzania,bat,Uganda,wickets,8,Uganda won by 8 wickets,
1289047,1.1.0,2021-11-18,3,2021-11-18,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,6,T20,1436,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Nigeria,bat,Kenya,wickets,8,Kenya won by 8 wickets,
1289048,1.1.0,2021-11-18,3,2021-11-18,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,7,T20,1437,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Tanzania,bat,Kenya,wickets,7,Kenya won by 7 wickets,
1289049,1.1.0,2021-11-18,2,2021-11-18,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,8,T20,1438,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Uganda,field,Uganda,wickets,8,Uganda won by 8 wickets,
1289050,1.1.0,2021-11-20,2,2021-11-20,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,9,T20,1441,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Uganda,field,Uganda,wickets,6,Uganda won by 6 wickets,
1289051,1.1.0,2021-11-20,2,2021-11-20,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,10,T20,1442,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Nigeria,field,Kenya,runs,60,Kenya won by 60 runs,
1289052,1.1.0,2021-11-20,3,2021-11-20,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,11,T20,1444,male,international,Gahanga International Cricket Stadium. Rwanda,Kigali City,20,6,Kenya,bat,Uganda,wickets,6,Uganda won by 6 wickets,D/L
1289053,1.1.0,2021-11-20,2,2021-11-20,2021/22,ICC Men's T20 World Cup Africa Region Qualifier,12,T20,1445,male,international,Integrated Polytechnic Regional Centre,Kigali City,20,6,Tanzania,bat,Tanzania,runs,69,Tanzania won by 69 runs,
1291187,1.1.0,2021-12-24,1,2021-12-22,2021/22,Ireland tour of United States of America and West Indies,1,T20,1451,male,international,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,20,6,United States of America,bat,United States of America,runs,26,United States of America won by 26 runs,
1291188,1.1.0,2021-12-29,2,2021-12-23,2021/22,Ireland tour of United States of America and West Indies,2,T20,1452,male,international,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,20,6,United States of America,field,Ireland,runs,9,Ireland won by 9 runs,
1298135,1.1.0,2022-10-17,1,2022-10-16,2022/23,ICC Men's T20 World Cup,1,T20,1823,male,international,"GMHBA Stadium, South Geelong, Victoria",Geelong,20,6,Sri Lanka,field,Namibia,runs,55,Namibia won by 55 runs,
1298136,1.1.0,2022-10-17,2,2022-10-16,2022/23,ICC Men's T20 World Cup,2,T20,1825,male,international,"GMHBA Stadium, South Geelong, Victoria",Geelong,20,6,United Arab Emirates,bat,Netherlands,wickets,3,Netherlands won by 3 wickets,
1298137,1.1.0,2022-10-17,1,2022-10-17,2022/23,ICC Men's T20 World Cup,3,T20,1826,male,international,"Bellerive Oval, Hobart",Hobart,20,6,West Indies,field,Scotland,runs,42,Scotland won by 42 runs,
1298138,1.1.0,2022-10-17,1,2022-10-17,2022/23,ICC Men's T20 World Cup,4,T20,1828,male,international,"Bellerive Oval, Hobart",Hobart,20,6,Ireland,field,Zimbabwe,runs,31,Zimbabwe won by 31 runs,
1298139,1.1.0,2022-10-18,1,2022-10-18,2022/23,ICC Men's T20 World Cup,5,T20,1830,male,international,"GMHBA Stadium, South Geelong, Victoria",Geelong,20,6,Namibia,bat,Netherlands,wickets,5,Netherlands won by 5 wickets,
1298140,1.1.0,2022-10-18,2,2022-10-18,2022/23,ICC Men's T20 World Cup,6,T20,1832,male,international,"GMHBA Stadium, South Geelong, Victoria",Geelong,20,6,United Arab Emirates,field,Sri Lanka,runs,79,Sri Lanka won by 79 runs,
1298141,1.1.0,2022-10-19,1,2022-10-19,2022/23,ICC Men's T20 World Cup,7,T20,1833,male,international,"Bellerive Oval, Hobart",Hobart,20,6,Scotland,bat,Ireland,wickets,6,Ireland won by 6 wickets,
1298142,1.1.0,2022-10-19,1,2022-10-19,2022/23,ICC Men's T20 World Cup,8,T20,1834,male,international,"Bellerive Oval, Hobart",Hobart,20,6,West Indies,bat,West Indies,runs,31,West Indies won by 31 runs,
1298143,1.1.0,2022-10-20,1,2022-10-20,2022/23,ICC Men's T20 World Cup,9,T20,1835,male,international,"GMHBA Stadium, South Geelong, Victoria",Geelong,20,6,Sri Lanka,bat,Sri Lanka,runs,16,Sri Lanka won by 16 runs,
1298144,1.1.0,2022-10-20,2,2022-10-20,2022/23,ICC Men's T20 World Cup,10,T20,1836,male,international,"GMHBA Stadium, South Geelong, Victoria",Geelong,20,6,United Arab Emirates,bat,United Arab Emirates,runs,7,United Arab Emirates won by 7 runs,
1298145,1.1.0,2022-10-21,1,2022-10-21,2022/23,ICC Men's T20 World Cup,11,T20,1837,male,international,"Bellerive Oval, Hobart",Hobart,20,6,West Indies,bat,Ireland,wickets,9,Ireland won by 9 wickets,
1298146,1.1.0,2022-10-21,1,2022-10-21,2022/23,ICC Men's T20 World Cup,12,T20,1838,male,international,"Bellerive Oval, Hobart",Hobart,20,6,Scotland,bat,Zimbabwe,wickets,5,Zimbabwe won by 5 wickets,
1298147,1.1.0,2022-10-27,1,2022-10-22,2022/23,ICC Men's T20 World Cup,13,T20,1839,male,international,Sydney Cricket Ground,Sydney,20,6,Australia,field,New Zealand,runs,89,New Zealand won by 89 runs,
1298149,1.1.0,2022-10-27,1,2022-10-23,2022/23,ICC Men's T20 World Cup,15,T20,1841,male,international,"Bellerive Oval, Hobart",Hobart,20,6,Ireland,bat,Sri Lanka,wickets,9,Sri Lanka won by 9 wickets,
1298150,1.1.0,2022-10-27,2,2022-10-23,2022/23,ICC Men's T20 World Cup,16,T20,1842,male,international,Melbourne Cricket Ground,Melbourne,20,6,India,field,India,wickets,4,India won by 4 wickets,
1298151,1.1.0,2022-10-27,1,2022-10-24,2022/23,ICC Men's T20 World Cup,17,T20,1843,male,international,"Bellerive Oval, Hobart",Hobart,20,6,Netherlands,field,Bangladesh,runs,9,Bangladesh won by 9 runs,
1298152,1.1.0,2022-10-27,1,2022-10-24,2022/23,ICC Men's T20 World Cup,18,T20,1844,male,international,"Bellerive Oval, Hobart",Hobart,20,6,Zimbabwe,bat,,,,no result,
1298153,1.1.0,2022-10-27,1,2022-10-25,2022/23,ICC Men's T20 World Cup,19,T20,1845,male,international,Perth Stadium,Perth,20,6,Australia,field,Australia,wickets,7,Australia won by 7 wickets,
1298154,1.1.0,2022-10-27,1,2022-10-26,2022/23,ICC Men's T20 World Cup,20,T20,1846,male,international,Melbourne Cricket Ground,Melbourne,20,6,England,field,Ireland,runs,5,Ireland won by 5 runs,D/L
1298156,1.1.0,2022-10-27,1,2022-10-27,2022/23,ICC Men's T20 World Cup,22,T20,1847,male,international,Sydney Cricket Ground,Sydney,20,6,South Africa,bat,South Africa,runs,104,South Africa won by 104 runs,
1298157,1.1.0,2022-10-27,1,2022-10-27,2022/23,ICC Men's T20 World Cup,23,T20,1848,male,international,Sydney Cricket Ground,Sydney,20,6,India,bat,India,runs,56,India won by 56 runs,
1298158,1.1.0,2022-10-27,2,2022-10-27,2022/23,ICC Men's T20 World Cup,24,T20,1849,male,international,Perth Stadium,Perth,20,6,Zimbabwe,bat,Zimbabwe,runs,1,Zimbabwe won by 1 runs,
1298161,1.1.0,2022-10-29,1,2022-10-29,2022/23,ICC Men's T20 World Cup,27,T20,1850,male,international,Sydney Cricket Ground,Sydney,20,6,New Zealand,bat,New Zealand,runs,65,New Zealand won by 65 runs,
1298162,1.1.0,2022-11-01,1,2022-10-30,2022/23,ICC Men's T20 World Cup,28,T20,1851,male,international,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,20,6,Bangladesh,bat,Bangladesh,runs,3,Bangladesh won by 3 runs,
1298163,1.1.0,2022-11-01,2,2022-10-30,2022/23,ICC Men's T20 World Cup,29,T20,1852,male,international,Perth Stadium,Perth,20,6,Netherlands,bat,Pakistan,wickets,6,Pakistan won by 6 wickets,
1298164,1.1.0,2022-11-01,1,2022-10-30,2022/23,ICC Men's T20 World Cup,30,T20,1853,male,international,Perth Stadium,Perth,20,6,India,bat,South Africa,wickets,5,South Africa won by 5 wickets,
1298165,1.1.0,2022-11-01,1,2022-10-31,2022/23,ICC Men's T20 World Cup,31,T20,1855,male,international,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,20,6,Ireland,field,Australia,runs,42,Australia won by 42 runs,
1298167,1.1.0,2022-11-01,1,2022-11-01,2022/23,ICC Men's T20 World Cup,33,T20,1858,male,international,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,20,6,England,bat,England,runs,20,England won by 20 runs,
1298168,1.1.0,2022-11-02,1,2022-11-02,2022/23,ICC Men's T20 World Cup,34,T20,1859,male,international,Adelaide Oval,Adelaide,20,6,Zimbabwe,bat,Netherlands,wickets,5,Netherlands won by 5 wickets,
1298169,1.1.0,2022-11-02,1,2022-11-02,2022/23,ICC Men's T20 World Cup,35,T20,1860,male,international,Adelaide Oval,Adelaide,20,6,Bangladesh,field,India,runs,5,India won by 5 runs,D/L
1298170,1.1.0,2022-11-03,2,2022-11-03,2022/23,ICC Men's T20 World Cup,36,T20,1861,male,international,Sydney Cricket Ground,Sydney,20,6,Pakistan,bat,Pakistan,runs,33,Pakistan won by 33 runs,D/L
1298171,1.1.0,2022-11-04,1,2022-11-04,2022/23,ICC Men's T20 World Cup,37,T20,1862,male,international,Adelaide Oval,Adelaide,20,6,Ireland,field,New Zealand,runs,35,New Zealand won by 35 runs,
1298173,1.1.0,2022-11-07,1,2022-11-05,2022/23,ICC Men's T20 World Cup,39,T20,1867,male,international,Sydney Cricket Ground,Sydney,20,6,Sri Lanka,bat,England,wickets,4,England won by 4 wickets,
1298174,1.1.0,2022-11-07,1,2022-11-06,2022/23,ICC Men's T20 World Cup,40,T20,1871,male,international,Adelaide Oval,Adelaide,20,6,South Africa,field,Netherlands,runs,13,Netherlands won by 13 runs,
1298175,1.1.0,2022-11-07,2,2022-11-06,2022/23,ICC Men's T20 World Cup,41,T20,1872,male,international,Adelaide Oval,Adelaide,20,6,Bangladesh,bat,Pakistan,wickets,5,Pakistan won by 5 wickets,
1298176,1.1.0,2022-11-07,1,2022-11-06,2022/23,ICC Men's T20 World Cup,42,T20,1873,male,international,Melbourne Cricket Ground,Melbourne,20,6,India,bat,India,runs,71,India won by 71 runs,
1298177,1.1.0,2022-11-09,2,2022-11-09,2022/23,ICC Men's T20 World Cup,,T20,1877,male,international,Sydney Cricket Ground,Sydney,20,6,New Zealand,bat,Pakistan,wickets,7,Pakistan won by 7 wickets,
1298178,1.1.0,2022-11-10,1,2022-11-10,2022/23,ICC Men's T20 World Cup,,T20,1878,male,international,Adelaide Oval,Adelaide,20,6,England,field,England,wickets,10,England won by 10 wickets,
1298179,1.1.0,2022-11-14,2,2022-11-13,2022/23,ICC Men's T20 World Cup,,T20,1879,male,international,Melbourne Cricket Ground,Melbourne,20,6,England,field,England,wickets,5,England won by 5 wickets,
1299566,1.1.0,2022-02-18,1,2022-02-18,2021/22,ICC Men’s T20 World Cup Qualifier A,1,T20,1469,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,Nepal,runs,39,Nepal won by 39 runs,
1299567,1.1.0,2022-02-18,1,2022-02-18,2021/22,ICC Men’s T20 World Cup Qualifier A,2,T20,1468,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Philippines,field,Canada,runs,118,Canada won by 118 runs,
1299568,1.1.0,2022-02-18,2,2022-02-18,2021/22,ICC Men’s T20 World Cup Qualifier A,3,T20,1472,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,United Arab Emirates,bat,United Arab Emirates,runs,18,United Arab Emirates won by 18 runs,
1299569,1.1.0,2022-02-18,1,2022-02-18,2021/22,ICC Men’s T20 World Cup Qualifier A,4,T20,1471,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Bahrain,field,Bahrain,wickets,6,Bahrain won by 6 wickets,
1299570,1.1.0,2022-02-25,1,2022-02-19,2021/22,ICC Men's T20 World Cup Qualifier A,5,T20,1475,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,Oman,wickets,9,Oman won by 9 wickets,
1299571,1.1.0,2022-02-25,1,2022-02-19,2021/22,ICC Men's T20 World Cup Qualifier A,6,T20,1474,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Philippines,field,Nepal,runs,136,Nepal won by 136 runs,
1299572,1.1.0,2022-02-25,2,2022-02-19,2021/22,ICC Men's T20 World Cup Qualifier A,7,T20,1477,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,United Arab Emirates,bat,United Arab Emirates,runs,24,United Arab Emirates won by 24 runs,
1299573,1.1.0,2022-02-25,1,2022-02-19,2021/22,ICC Men's T20 World Cup Qualifier A,8,T20,1476,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Ireland,bat,Ireland,runs,21,Ireland won by 21 runs,
1299574,1.1.0,2022-02-25,2,2022-02-21,2021/22,ICC Men's T20 World Cup Qualifier A,9,T20,1481,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Ireland,field,Ireland,wickets,7,Ireland won by 7 wickets,
1299575,1.1.0,2022-02-25,2,2022-02-21,2021/22,ICC Men's T20 World Cup Qualifier A,10,T20,1480,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Bahrain,bat,Bahrain,runs,2,Bahrain won by 2 runs,
1299576,1.1.0,2022-02-25,1,2022-02-21,2021/22,ICC Men's T20 World Cup Qualifier A,11,T20,1482,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Canada,bat,Nepal,wickets,8,Nepal won by 8 wickets,
1299577,1.1.0,2022-02-25,1,2022-02-21,2021/22,ICC Men's T20 World Cup Qualifier A,12,T20,1483,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Philippines,bat,Oman,wickets,9,Oman won by 9 wickets,
1299578,1.1.0,2022-02-25,2,2022-02-22,2021/22,ICC Men's T20 World Cup Qualifier A,13,T20,1485,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Canada,field,Canada,wickets,6,Canada won by 6 wickets,
1299579,1.1.0,2022-02-25,1,2022-02-22,2021/22,ICC Men's T20 World Cup Qualifier A,14,T20,1484,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Bahrain,bat,Bahrain,runs,91,Bahrain won by 91 runs,
1299580,1.1.0,2022-02-25,2,2022-02-22,2021/22,ICC Men's T20 World Cup Qualifier A,,T20,1486,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,United Arab Emirates,bat,United Arab Emirates,runs,68,United Arab Emirates won by 68 runs,
1299581,1.1.0,2022-02-25,1,2022-02-22,2021/22,ICC Men's T20 World Cup Qualifier A,,T20,1487,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Oman,field,Ireland,runs,56,Ireland won by 56 runs,
1299582,1.1.0,2022-02-25,1,2022-02-24,2021/22,ICC Men's T20 World Cup Qualifier A,,T20,1488,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Bahrain,bat,Canada,wickets,7,Canada won by 7 wickets,
1299583,1.1.0,2022-02-25,2,2022-02-24,2021/22,ICC Men's T20 World Cup Qualifier A,,T20,1489,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Germany,field,Germany,wickets,9,Germany won by 9 wickets,
1299584,1.1.0,2022-02-25,1,2022-02-24,2021/22,ICC Men's T20 World Cup Qualifier A,,T20,1491,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Oman,bat,Nepal,wickets,9,Nepal won by 9 wickets,
1299585,1.1.0,2022-02-25,2,2022-02-24,2021/22,ICC Men's T20 World Cup Qualifier A,,T20,1490,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Ireland,bat,United Arab Emirates,wickets,7,United Arab Emirates won by 7 wickets,
1299592,1.1.0,2022-02-14,2,2022-02-13,2021/22,Oman Quadrangular T20I Series,4,T20,1462,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Ireland,field,United Arab Emirates,runs,13,United Arab Emirates won by 13 runs,
1299593,1.1.0,2022-02-14,1,2022-02-11,2021/22,Oman Quadrangular T20I Series,1,T20,1459,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Nepal,field,Nepal,wickets,6,Nepal won by 6 wickets,
1299594,1.1.0,2022-02-14,1,2022-02-12,2021/22,Oman Quadrangular T20I Series,3,T20,1461,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Ireland,field,Ireland,wickets,9,Ireland won by 9 wickets,
1299595,1.1.0,2022-02-14,2,2022-02-14,2021/22,Oman Quadrangular T20I Series,5,T20,1464,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,Oman,wickets,7,Oman won by 7 wickets,
1299596,1.1.0,2022-02-14,1,2022-02-14,2021/22,Oman Quadrangular T20I Series,6,T20,1465,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Nepal,field,Ireland,runs,16,Ireland won by 16 runs,
1299638,1.1.0,2022-02-14,2,2022-02-12,2021/22,Oman Quadrangular T20I Series,2,T20,1460,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Nepal,field,United Arab Emirates,runs,25,United Arab Emirates won by 25 runs,
1303307,1.1.0,2022-06-27,1,2022-06-26,2022,India tour of Ireland,1,T20,1580,male,international,"The Village, Malahide, Dublin",Dublin,20,6,India,field,India,wickets,7,India won by 7 wickets,
1303308,1.1.0,2022-07-05,1,2022-06-28,2022,India tour of Ireland,2,T20,1586,male,international,"The Village, Malahide, Dublin",Dublin,20,6,India,bat,India,runs,4,India won by 4 runs,
1303312,1.1.0,2022-07-19,1,2022-07-18,2022,New Zealand tour of Ireland,1,T20,1673,male,international,"Civil Service Cricket Club, Stormont, Belfast",Belfast,20,6,Ireland,field,New Zealand,runs,31,New Zealand won by 31 runs,
1303313,1.1.0,2022-07-26,1,2022-07-20,2022,New Zealand tour of Ireland,2,T20,1678,male,international,"Civil Service Cricket Club, Stormont, Belfast",Belfast,20,6,Ireland,field,New Zealand,runs,88,New Zealand won by 88 runs,
1303314,1.1.0,2022-07-26,1,2022-07-22,2022,New Zealand tour of Ireland,3,T20,1679,male,international,"Civil Service Cricket Club, Stormont, Belfast",Belfast,20,6,Ireland,bat,New Zealand,wickets,6,New Zealand won by 6 wickets,
1303315,1.1.0,2022-08-04,1,2022-08-03,2022,South Africa tour of England,1,T20,1721,male,international,"County Ground, Bristol",Bristol,20,6,South Africa,bat,South Africa,runs,21,South Africa won by 21 runs,
1303316,1.1.0,2022-08-07,1,2022-08-05,2022,South Africa tour of England,2,T20,1724,male,international,"County Ground, Bristol",Bristol,20,6,Ireland,field,South Africa,runs,44,South Africa won by 44 runs,
1305498,1.1.0,2022-03-28,1,2022-03-28,2021/22,Nepal Tri-Nation T20I Series,1,T20,1497,male,international,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,20,6,Papua New Guinea,field,Nepal,runs,15,Nepal won by 15 runs,
1305499,1.1.0,2022-03-29,3,2022-03-29,2021/22,Nepal Tri-Nation T20I Series,2,T20,1498,male,international,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,20,6,Malaysia,bat,Malaysia,runs,8,Malaysia won by 8 runs,
1305500,1.1.0,2022-03-30,3,2022-03-30,2021/22,Nepal Tri-Nation T20I Series,3,T20,1499,male,international,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,20,6,Malaysia,bat,Nepal,wickets,6,Nepal won by 6 wickets,
1305501,1.1.0,2022-03-31,1,2022-03-31,2021/22,Nepal Tri-Nation T20I Series,4,T20,1500,male,international,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,20,6,Papua New Guinea,field,Nepal,runs,37,Nepal won by 37 runs,
1305502,1.1.0,2022-04-01,2,2022-04-01,2021/22,Nepal Tri-Nation T20I Series,5,T20,1501,male,international,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,20,6,Papua New Guinea,field,Papua New Guinea,wickets,8,Papua New Guinea won by 8 wickets,
1305503,1.1.0,2022-04-02,2,2022-04-02,2021/22,Nepal Tri-Nation T20I Series,6,T20,1502,male,international,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,20,6,Malaysia,field,Nepal,runs,85,Nepal won by 85 runs,
