match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1320973,2,Malta,143,8,127,0,1,3,4,0
1320974,1,Denmark,256,5,126,9,0,0,10,0
1320974,2,Gibraltar,124,8,120,1,0,0,0,0
1320975,1,Israel,114,9,126,2,2,1,5,0
1320975,2,Spain,115,3,88,0,0,0,12,0
1320976,1,Hungary,120,9,125,1,0,1,4,0
1320976,2,Belgium,123,8,129,4,0,0,11,0
1320977,1,Portugal,77,10,110,2,0,1,5,0
1320977,2,Spain,78,2,57,1,0,1,2,0
1320978,1,Hungary,134,8,132,0,0,1,12,0
1320978,2,Gibraltar,135,6,127,0,1,0,13,0
1320979,1,Malta,136,10,129,0,2,0,15,0
1320979,2,Israel,120,7,124,0,3,0,5,0
1320980,1,Belgium,161,9,127,4,1,0,11,0
1320980,2,Denmark,149,9,123,1,1,0,3,0
1320982,1,Belgium,113,10,118,4,0,0,10,0
1320982,2,Portugal,114,2,100,0,1,0,4,0
1320984,1,Denmark,154,7,122,4,8,0,2,0
1320984,2,Spain,113,10,100,4,1,0,3,0
1320985,1,Israel,166,6,128,0,1,0,8,0
1320985,2,Hungary,154,9,126,0,0,1,5,0
1320986,1,Spain,145,9,126,0,4,2,4,0
1320986,2,Belgium,149,5,125,0,3,0,5,0
1320987,1,Gibraltar,190,8,127,2,0,0,11,0
1320987,2,Malta,196,3,103,4,1,0,5,0
1320988,1,Portugal,110,9,124,2,0,0,4,0
1320988,2,Denmark,111,1,87,1,0,2,6,0
1321258,1,Cyprus,120,10,125,0,2,0,11,0
1321258,2,Isle of Man,122,2,98,0,0,4,8,0
1321259,1,Finland,115,10,119,0,1,0,2,0
1321259,2,Sweden,103,7,122,8,1,0,2,0
1321260,1,Romania,147,5,142,0,1,1,21,0
1321260,2,Turkey,96,8,133,2,1,1,12,0
1321261,1,Cyprus,154,8,126,0,5,0,8,0
1321261,2,Romania,134,9,130,2,1,5,5,0
1321262,1,Croatia,69,10,122,0,1,0,5,0
1321262,2,Sweden,70,2,59,1,0,0,6,0
1321263,1,Isle of Man,165,7,129,2,3,1,8,0
1321263,2,Serbia,97,7,127,0,0,1,15,0
1321264,1,Finland,141,6,126,0,0,1,5,0
1321264,2,Italy,144,5,107,0,0,0,4,0
1321265,1,Italy,169,7,121,0,2,1,0,0
1321265,2,Sweden,78,10,96,0,3,0,5,0
1321266,1,Turkey,67,10,117,0,0,2,6,0
1321266,2,Serbia,68,3,94,2,1,1,5,0
1321267,1,Croatia,104,6,125,0,4,0,6,0
1321267,2,Greece,101,10,126,2,2,1,6,0
1321268,1,Romania,120,10,121,2,2,0,5,0
1321268,2,Isle of Man,121,2,79,0,1,0,5,0
1321269,1,Romania,133,6,125,1,0,0,5,0
1321269,2,Serbia,102,7,128,0,5,2,7,0
1321270,1,Finland,183,7,128,0,3,1,7,0
1321270,2,Greece,146,10,120,2,3,0,6,0
1321271,1,Cyprus,183,8,130,2,2,1,10,0
1321271,2,Turkey,48,10,88,0,1,2,7,0
1321272,1,Italy,210,5,122,1,1,0,2,0
1321272,2,Croatia,44,7,122,2,2,0,2,0
1321273,1,Sweden,150,6,123,1,4,1,4,0
1321273,2,Greece,43,10,74,0,0,0,3,0
1321274,1,Cyprus,125,10,120,2,2,0,5,0
1321274,2,Serbia,126,6,122,1,1,1,7,0
1321275,1,Croatia,85,8,120,4,5,0,0,0
1321275,2,Finland,87,5,83,1,6,0,5,0
1321276,1,Isle of Man,171,9,123,3,1,1,2,0
1321276,2,Turkey,97,8,123,0,1,0,3,0
1321277,1,Serbia,90,10,124,0,1,0,8,0
1321277,2,Croatia,94,7,116,1,4,0,8,0
1321278,1,Finland,159,10,130,3,1,1,12,0
1321278,2,Cyprus,148,7,123,2,2,0,3,0
1321279,1,Romania,104,10,122,0,1,0,3,0
1321279,2,Sweden,106,2,90,0,0,1,5,0
1321280,1,Isle of Man,101,8,125,3,0,2,4,0
1321280,2,Italy,102,3,67,2,0,0,2,0
1321281,1,Austria,139,10,113,2,0,0,1,0
1321281,2,Luxembourg,103,10,112,1,4,0,4,0
1321282,1,Estonia,101,10,115,0,1,0,7,0
1321282,2,Norway,102,0,66,0,1,0,7,0
1321283,1,Guernsey,130,8,122,0,1,2,6,0
1321283,2,Bulgaria,78,10,112,1,0,0,4,0
1321284,1,France,153,6,125,1,0,0,7,0
1321284,2,Czech Republic,102,9,124,0,2,0,4,0
1321286,1,Austria,214,4,130,2,2,2,8,0
1321286,2,Slovenia,73,10,106,2,2,0,3,0
1321287,1,France,157,5,125,1,1,1,5,0
1321287,2,Switzerland,158,9,124,2,1,1,3,0
1321288,1,Guernsey,131,5,122,0,1,0,3,0
1321288,2,Luxembourg,114,6,124,0,2,0,4,0
1321289,1,Guernsey,139,6,122,0,1,0,6,0
1321289,2,Austria,141,8,121,0,0,0,3,0
1321290,1,Switzerland,173,4,128,0,4,2,9,0
1321290,2,Estonia,142,3,124,0,0,0,4,0
1321291,1,Slovenia,140,9,132,5,2,2,11,0
1321291,2,Bulgaria,143,7,126,2,1,1,8,0
1321292,1,France,158,8,123,1,2,0,3,0
1321292,2,Norway,147,10,117,0,2,1,0,0
1321293,1,Norway,174,7,127,0,5,0,8,0
1321293,2,Switzerland,25,1,32,0,1,0,2,0
1321294,1,Luxembourg,164,6,130,1,1,1,9,0
1321294,2,Bulgaria,73,5,57,1,1,0,3,0
1321295,1,Czech Republic,135,9,130,4,1,1,13,0
1321295,2,Estonia,93,9,124,0,2,0,4,0
1321296,1,Slovenia,55,10,95,0,1,1,5,0
1321296,2,Guernsey,60,1,33,0,0,0,0,0
1321298,1,Switzerland,183,8,123,3,4,1,2,0
1321298,2,Czech Republic,184,3,112,0,3,1,6,0
1321299,1,Luxembourg,129,10,124,0,3,2,7,0
1321299,2,Slovenia,124,8,125,2,1,0,6,0
1321301,1,Bulgaria,117,10,122,0,2,1,7,0
1321301,2,Czech Republic,118,6,116,4,3,0,4,0
1321302,1,Guernsey,153,6,123,1,1,0,3,0
1321302,2,France,97,10,118,0,3,0,6,0
1321303,1,Luxembourg,115,9,129,0,4,2,7,0
1321303,2,Switzerland,108,10,121,0,0,1,0,0
1321304,1,Norway,77,10,78,0,1,0,2,0
1321304,2,Austria,77,1,50,0,2,0,1,0
1321305,1,Luxembourg,119,5,130,1,5,1,10,0
1321305,2,Austria,123,5,107,0,3,0,10,0
1321306,1,Luxembourg,112,7,126,0,6,0,7,0
1321306,2,Czech Republic,115,5,102,0,3,0,3,0
1321307,1,Czech Republic,182,6,129,5,4,1,15,0
1321307,2,Austria,183,6,126,0,3,0,8,0
1321308,1,Austria,115,3,76,0,1,1,2,0
1321308,2,Luxembourg,84,4,61,3,2,0,1,0
1321309,1,Czech Republic,209,6,129,0,2,1,12,0
1321309,2,Luxembourg,173,9,132,0,3,0,15,0
1321310,1,Austria,146,8,133,1,1,0,14,0
1321310,2,Czech Republic,150,4,120,3,1,0,9,0
1321311,1,Malaysia,137,7,131,0,1,2,9,0
1321311,2,Singapore,138,6,126,5,0,0,11,0
1321312,1,Malaysia,177,5,125,1,6,1,4,0
1321312,2,Singapore,154,6,129,0,1,4,5,0
1321313,1,Singapore,122,7,82,10,1,1,7,0
1321313,2,Malaysia,125,5,78,1,1,1,4,0
1321465,1,Zimbabwe,236,5,130,1,2,2,8,0
1321465,2,Singapore,125,7,128,4,1,2,6,0
1321466,1,Jersey,154,5,123,4,1,1,2,0
1321466,2,United States of America,159,2,110,1,1,0,1,0
1321467,1,Netherlands,163,7,125,4,5,0,5,0
1321467,2,Papua New Guinea,111,10,124,0,8,0,6,0
1321468,1,Hong Kong,87,9,123,0,2,0,3,0
1321468,2,Uganda,88,8,123,0,2,0,6,0
1321469,1,Zimbabwe,146,8,126,0,2,0,6,0
1321469,2,Jersey,123,5,122,2,2,0,2,0
1321470,1,United States of America,201,6,125,1,4,0,5,0
1321470,2,Singapore,69,10,93,0,0,0,1,0
1321471,1,Hong Kong,116,10,110,0,5,0,1,0
1321471,2,Netherlands,117,3,84,0,0,0,4,0
1321472,1,Uganda,160,4,123,1,0,0,3,0
1321472,2,Papua New Guinea,161,2,101,1,7,0,1,0
1321473,1,Netherlands,187,3,126,2,10,2,4,0
1321473,2,Uganda,90,9,125,0,2,0,5,0
1321474,1,Papua New Guinea,185,7,124,1,2,0,4,0
1321474,2,Hong Kong,186,8,125,1,0,0,11,0
1321475,1,Zimbabwe,185,6,122,1,3,0,2,0
1321475,2,United States of America,139,8,123,0,3,0,3,0
1321477,1,Uganda,110,10,122,0,0,0,2,0
1321477,2,Jersey,105,9,123,4,1,1,2,5
1321478,1,Singapore,146,10,126,1,8,0,6,0
1321478,2,Hong Kong,147,3,114,0,1,1,0,0
1321479,1,Zimbabwe,199,5,124,1,1,2,2,0
1321479,2,Papua New Guinea,172,8,125,8,3,2,3,0
1321480,1,United States of America,138,10,121,4,5,1,2,0
1321480,2,Netherlands,139,3,114,0,3,0,0,0
1321481,1,Uganda,102,7,125,1,6,1,5,0
1321481,2,Hong Kong,98,8,126,8,3,2,4,0
1321482,1,Singapore,140,7,124,4,2,0,4,0
1321482,2,Jersey,141,4,95,0,0,0,1,0
1321483,1,Papua New Guinea,97,10,100,0,1,0,1,0
1321483,2,United States of America,92,10,117,4,0,0,2,0
1321484,1,Zimbabwe,132,10,121,1,1,0,3,0
1321484,2,Netherlands,95,10,114,2,2,0,4,0
1321998,1,Malaysia,213,4,125,0,0,0,9,0
1321998,2,Bhutan,58,8,122,2,1,1,1,0
1322001,1,Thailand,30,10,82,0,0,0,3,0
1322001,2,Malaysia,34,1,24,0,0,0,1,0
1322002,1,Bhutan,110,9,124,1,7,1,3,0
1322002,2,Maldives,104,8,124,1,2,0,7,0
1322003,1,Thailand,49,8,70,0,0,0,4,0
1322003,2,Bhutan,50,4,62,0,2,0,4,0
1322004,1,Maldives,57,8,62,0,1,0,2,0
1322004,2,Malaysia,59,2,28,0,0,1,1,0
1322005,1,Bhutan,110,7,126,4,6,0,8,0
1322005,2,Maldives,108,10,124,0,0,0,4,0
1322006,1,Thailand,73,10,113,0,2,0,0,0
1322006,2,Malaysia,74,1,54,0,2,1,0,0
1322007,1,Maldives,97,10,120,0,1,0,3,0
1322007,2,Thailand,56,10,105,2,0,0,4,0
1322009,1,Bhutan,135,6,125,1,2,2,3,0
1322009,2,Thailand,107,7,124,1,0,1,3,0
1322010,1,Bhutan,82,10,117,4,0,0,3,0
1322010,2,Malaysia,84,1,43,0,0,0,5,0
1322011,1,Singapore,168,5,114,2,1,5,1,0
1322011,2,Papua New Guinea,150,9,112,0,2,2,2,0
1322012,1,Singapore,203,7,132,1,0,3,10,0
1322012,2,Papua New Guinea,206,7,131,1,2,0,13,0
1322276,1,India,191,6,125,0,2,0,9,0
1322276,2,New Zealand,126,10,116,0,1,0,7,0
1322277,1,New Zealand,160,10,123,0,5,1,4,0
1322277,2,India,75,4,56,0,0,0,2,0
1322334,1,Pakistan,167,5,124,0,1,0,4,0
1322334,2,Bangladesh,146,8,124,0,5,0,4,0
1322335,1,New Zealand,147,8,120,0,7,0,0,0
1322335,2,Pakistan,149,4,114,0,2,0,4,0
1322336,1,Bangladesh,137,8,125,0,1,0,5,0
1322336,2,New Zealand,142,2,108,0,1,0,2,0
1322337,1,Pakistan,130,7,129,0,0,0,10,0
1322337,2,New Zealand,131,1,101,0,5,0,6,0
1322338,1,New Zealand,208,5,125,1,4,0,5,0
1322338,2,Bangladesh,160,7,122,0,6,0,3,0
1322339,1,Bangladesh,173,6,125,0,0,0,5,0
1322339,2,Pakistan,177,3,124,0,1,1,4,0
1322340,1,New Zealand,163,7,121,2,1,0,1,0
1322340,2,Pakistan,168,5,120,0,2,0,3,0
1322362,1,Sri Lanka,196,5,129,0,5,0,9,0
1322362,2,New Zealand,196,8,123,6,0,1,2,0
1322362,3,New Zealand,8,2,7,0,0,0,1,0
1322362,4,Sri Lanka,12,0,3,0,0,1,0,0
1322363,1,Sri Lanka,141,10,119,1,2,0,5,0
1322363,2,New Zealand,146,1,95,0,1,0,15,0
1322364,1,Sri Lanka,182,6,128,2,1,0,10,0
1322364,2,New Zealand,183,6,123,1,9,0,4,0
1323295,1,Zimbabwe,205,4,128,0,3,0,8,0
1323295,2,Bangladesh,188,6,129,0,11,3,10,0
1323296,1,Zimbabwe,135,8,128,0,0,0,8,0
1323296,2,Bangladesh,136,3,109,0,4,0,4,0
1323297,1,Zimbabwe,156,8,121,1,7,0,1,0
1323297,2,Bangladesh,146,8,121,0,7,0,1,0
1323550,1,Bulgaria,152,9,131,0,3,1,11,0
1323550,2,Serbia,155,3,126,4,3,2,20,0
1323551,1,Bulgaria,154,9,134,1,3,3,11,0
1323551,2,Serbia,157,2,124,0,2,0,9,0
1323552,1,Bulgaria,206,5,134,0,1,1,13,0
1323552,2,Serbia,111,10,130,3,0,1,19,0
1327228,1,Pakistan,158,7,124,0,0,0,4,0
1327228,2,England,160,4,117,0,2,0,5,0
1327229,1,England,199,5,123,0,0,1,3,0
1327229,2,Pakistan,203,0,122,0,0,0,5,0
1327230,1,England,221,3,125,0,2,0,6,0
1327230,2,Pakistan,158,8,124,0,6,1,3,0
1327231,1,Pakistan,166,4,122,0,3,1,1,0
1327231,2,England,163,10,119,0,3,1,2,0
1327232,1,Pakistan,145,10,117,4,4,0,3,0
1327232,2,England,139,7,124,0,3,0,4,0
1327233,1,Pakistan,169,6,122,0,3,0,2,0
1327233,2,England,170,2,89,0,1,0,2,0
1327234,1,England,209,3,125,4,3,0,10,0
1327234,2,Pakistan,142,8,125,0,3,0,5,0
1327270,1,Pakistan,147,10,123,1,0,0,4,0
1327270,2,India,148,5,124,0,5,0,9,0
1327272,1,India,192,2,127,1,0,2,5,0
1327272,2,Hong Kong,152,5,125,0,1,2,3,0
1327273,1,Bangladesh,183,7,120,4,6,0,0,0
1327273,2,Sri Lanka,184,8,126,0,5,4,8,0
1327274,1,Pakistan,193,2,129,0,0,1,17,0
1327274,2,Hong Kong,38,10,68,0,2,0,8,0
1327276,1,India,181,7,126,4,0,0,10,0
1327276,2,Pakistan,182,5,125,0,2,0,6,0
1327277,1,India,173,8,128,0,0,1,7,0
1327277,2,Sri Lanka,174,4,122,2,1,0,3,0
1327280,1,Pakistan,121,10,122,0,1,1,15,0
1327280,2,Sri Lanka,124,5,103,0,4,1,0,0
1327281,1,Sri Lanka,170,6,122,1,7,0,2,0
1327281,2,Pakistan,147,10,130,0,0,2,12,0
1327503,1,India,208,6,124,0,0,0,4,0
1327503,2,Australia,211,6,122,0,2,0,6,0
1327504,1,Australia,90,5,49,0,0,0,1,0
1327504,2,India,92,4,48,1,1,0,4,0
1327505,1,Australia,186,7,124,0,1,1,3,0
1327505,2,India,187,4,123,1,4,0,6,0
1327506,1,South Africa,106,8,125,0,0,0,6,0
1327506,2,India,110,2,104,0,0,0,6,0
1327507,1,India,237,3,126,1,3,2,4,0
1327507,2,South Africa,221,3,132,0,0,3,10,0
1327508,1,South Africa,227,3,128,0,4,2,8,0
1327508,2,India,178,10,121,0,2,1,9,0
1328470,1,Kuwait,209,9,126,0,1,2,6,0
1328470,2,Bahrain,189,8,127,0,0,0,9,0
1328471,1,Bahrain,153,6,128,1,1,0,8,0
1328471,2,Kuwait,154,5,108,0,0,0,2,0
1328473,1,Kuwait,186,7,123,0,3,0,3,0
1328473,2,Bahrain,84,10,114,0,0,0,2,0
1328474,1,Kenya,130,8,122,0,0,0,2,0
1328474,2,Nepal,133,5,125,8,1,2,7,0
1328476,1,Kenya,156,2,120,3,3,0,0,0
1328476,2,Nepal,160,6,117,1,3,0,0,0
1328477,1,Kenya,101,10,121,4,0,0,2,0
1328477,2,Nepal,94,9,129,0,1,2,7,0
1328478,1,Nepal,175,7,128,0,1,1,7,0
1328478,2,Kenya,144,7,121,0,0,0,1,0
1328849,1,Hong Kong,148,9,127,0,8,0,7,0
1328849,2,Singapore,140,7,125,0,1,0,6,0
1328850,1,United Arab Emirates,173,5,129,0,0,0,9,0
1328850,2,Kuwait,177,9,122,4,3,0,7,0
1328851,1,United Arab Emirates,160,8,123,1,2,0,3,0
1328851,2,Singapore,113,10,112,0,2,0,1,0
1328852,1,Kuwait,151,9,128,2,3,1,7,0
1328852,2,Hong Kong,153,2,107,0,3,0,1,0
1328853,1,Singapore,104,10,123,0,0,0,4,0
1328853,2,Kuwait,105,4,48,0,0,0,1,0
1328854,1,United Arab Emirates,147,10,118,4,0,0,1,0
1328854,2,Hong Kong,149,2,117,4,0,0,4,0
1332496,1,Botswana,103,8,122,0,2,0,2,0
1332496,2,Uganda,107,3,113,0,0,0,3,0
1332497,1,Kenya,155,3,122,0,0,0,3,0
1332497,2,Tanzania,159,6,119,0,1,2,3,0
1332498,1,Ghana,154,7,127,0,1,0,9,0
1332498,2,Mozambique,126,4,127,0,0,0,11,0
1332501,1,Ghana,133,9,127,1,1,2,5,0
1332501,2,Uganda,135,2,121,4,1,10,5,0
1332503,1,Uganda,162,7,128,0,2,2,7,0
1332503,2,Mozambique,124,9,127,9,2,2,9,0
1332504,1,Botswana,185,6,123,1,0,0,3,0
1332504,2,Mozambique,93,10,130,1,1,1,15,0
1332505,1,Tanzania,170,8,127,1,1,4,3,0
1332505,2,Malawi,126,4,123,2,2,0,3,0
1332506,1,Cameroon,48,10,91,0,2,0,10,0
1332506,2,Kenya,50,1,23,0,0,0,3,0
1332507,1,Botswana,146,9,125,0,1,0,5,0
1332507,2,Ghana,135,10,127,0,0,1,8,0
1332508,1,Kenya,105,8,112,2,2,0,4,0
1332508,2,Uganda,107,7,110,0,0,1,4,0
1332509,1,Botswana,146,7,123,0,3,0,3,0
1332509,2,Tanzania,149,6,116,0,6,1,4,0
1332510,1,Tanzania,174,5,126,7,3,0,10,0
1332510,2,Uganda,175,2,123,1,3,0,5,0
1333920,1,Cook Islands,142,10,123,0,0,0,5,0
1333920,2,Fiji,143,7,112,3,0,1,26,0
1333921,1,Samoa,122,9,130,0,2,0,10,0
1333921,2,Vanuatu,123,1,93,0,2,0,0,0
1333922,1,Vanuatu,127,10,120,0,0,1,6,0
1333922,2,Cook Islands,128,5,107,0,0,1,13,0
1333923,1,Samoa,142,6,128,0,1,0,8,0
1333923,2,Fiji,145,7,124,4,3,1,13,0
1333924,1,Samoa,157,9,130,2,0,1,11,0
1333924,2,Cook Islands,158,6,123,2,0,2,1,0
1333925,1,Vanuatu,167,7,125,0,0,0,6,0
1333925,2,Fiji,149,9,124,2,1,1,3,0
1333926,1,Samoa,120,7,125,1,0,1,4,0
1333926,2,Vanuatu,122,4,118,2,3,1,1,0
1333927,1,Fiji,147,10,131,5,0,0,12,0
1333927,2,Cook Islands,150,2,117,0,0,1,5,0
1333928,1,Fiji,147,10,125,2,1,0,8,0
1333928,2,Samoa,117,10,116,2,0,0,6,0
1333929,1,Vanuatu,160,4,99,1,3,0,6,0
1333929,2,Cook Islands,123,10,91,1,1,3,1,0
1333931,1,Japan,179,4,106,0,3,1,3,0
1333931,2,Indonesia,104,6,110,0,1,0,11,0
1333932,1,Japan,79,10,105,4,1,0,8,0
1333932,2,Indonesia,82,7,110,0,1,1,16,0
1336031,1,Bangladesh,158,5,128,4,2,0,8,0
1336031,2,United Arab Emirates,151,10,121,0,2,1,2,0
1336032,1,Bangladesh,169,5,121,0,0,1,0,0
1336032,2,United Arab Emirates,137,5,126,0,0,1,6,0
1336048,1,New Zealand,139,9,122,0,2,0,2,0
1336048,2,England,143,3,92,1,0,3,6,0
1336049,1,England,198,4,123,1,3,1,2,0
1336049,2,New Zealand,103,10,86,0,1,1,2,0
1336050,1,New Zealand,202,5,124,0,2,2,2,0
1336050,2,England,128,10,116,0,1,0,5,0
1336051,1,England,175,8,127,1,1,0,11,0
1336051,2,New Zealand,179,4,105,0,1,0,1,0
1336951,1,Indonesia,130,7,122,0,2,1,7,0
1336951,2,South Korea,66,10,89,0,1,0,1,0
1336952,1,Japan,218,8,121,2,2,0,1,0
1336952,2,South Korea,170,6,123,0,0,0,3,0
1336953,1,Indonesia,83,10,116,0,1,0,4,0
1336953,2,Japan,84,6,60,0,0,0,1,0
1336955,1,Japan,103,10,114,0,1,0,2,0
1336955,2,Indonesia,104,4,110,0,2,0,8,0
1336956,1,South Korea,98,6,121,0,1,0,1,0
1336956,2,Indonesia,99,7,71,0,0,0,9,0
1339205,1,Italy,107,10,122,0,2,0,2,0
1339205,2,Germany,109,0,91,1,3,3,6,0
1339206,1,Italy,146,6,124,0,3,1,3,0
1339206,2,Germany,149,2,112,0,1,1,10,0
1339207,1,Italy,161,4,128,2,5,2,6,0
1339207,2,Spain,165,6,120,0,6,3,3,0
1339208,1,Germany,131,7,125,0,5,2,4,0
1339208,2,Spain,95,10,116,4,1,0,7,0
1339209,1,Spain,132,7,130,0,0,0,10,0
1339209,2,Germany,127,6,122,4,3,0,2,0
1339210,1,Italy,160,3,122,6,3,1,1,0
1339210,2,Spain,127,10,109,3,2,0,8,0
1339604,1,South Africa,131,8,73,0,4,1,6,0
1339604,2,West Indies,132,7,67,0,0,0,4,0
1339605,1,West Indies,258,5,124,0,2,0,4,0
1339605,2,South Africa,259,4,124,0,0,1,10,0
1339606,1,West Indies,220,8,128,0,3,2,6,0
1339606,2,South Africa,213,6,130,0,2,0,11,0
1339614,1,Pakistan,182,10,126,5,3,1,7,0
1339614,2,New Zealand,94,10,96,0,0,0,3,0
1339615,1,Pakistan,192,4,122,4,0,0,2,0
1339615,2,New Zealand,154,7,124,0,3,1,3,0
1339616,1,New Zealand,163,5,123,1,0,0,7,0
1339616,2,Pakistan,159,10,126,0,7,1,5,0
1339617,1,New Zealand,164,5,118,0,4,1,4,0
1339618,1,Pakistan,193,5,125,1,2,0,5,0
1339618,2,New Zealand,194,4,122,0,1,2,4,0
1343740,1,Botswana,106,10,133,0,5,0,13,0
1343740,2,Rwanda,108,5,109,1,0,1,4,0
1343741,1,Lesotho,138,6,140,0,4,2,25,0
1343741,2,Mali,107,10,124,4,2,3,14,0
1343742,1,Kenya,48,0,25,0,0,0,1,0
1343743,1,Botswana,115,2,96,0,2,0,7,0
1343744,1,Rwanda,130,8,123,0,0,0,3,0
1343744,2,St Helena,76,8,127,5,2,2,5,0
1343745,1,Lesotho,91,10,77,0,0,0,1,0
1343745,2,Botswana,97,0,51,5,5,1,4,0
1343746,1,Kenya,209,6,130,2,2,4,6,0
1343746,2,Malawi,11,0,19,0,0,0,0,0
1343747,1,Seychelles,162,3,131,4,2,2,10,0
1343747,2,Mali,14,2,27,0,0,0,2,0
1343749,1,Mali,30,10,67,0,0,1,2,0
1343749,2,Kenya,34,0,16,0,1,0,1,0
1343750,1,Rwanda,87,9,129,0,1,0,9,0
1343750,2,Kenya,90,1,69,1,0,1,5,0
1343753,1,Kenya,237,5,123,4,0,1,2,0
1343753,2,Lesotho,70,10,95,0,1,1,2,0
1343756,1,Mali,37,10,69,1,0,0,7,0
1343756,2,Botswana,38,5,38,0,0,0,6,0
1343757,1,St Helena,126,6,100,0,3,1,11,0
1343757,2,Lesotho,81,10,84,0,1,0,6,0
1343758,1,Seychelles,42,1,33,0,2,0,7,0
1343760,1,St Helena,37,6,31,0,0,0,1,0
1343760,2,Malawi,39,0,22,0,0,0,0,0
1343761,1,Rwanda,122,4,82,0,2,0,4,0
1343761,2,Seychelles,47,8,80,6,2,0,2,0
1343762,1,Botswana,116,6,122,0,0,0,2,0
1343762,2,Kenya,122,2,71,0,0,1,1,0
1343763,1,Mali,30,10,80,0,0,0,6,0
1343763,2,Rwanda,34,0,17,0,0,1,2,0
1343764,1,Seychelles,94,8,122,0,3,0,2,0
1343764,2,Kenya,82,3,83,0,0,0,0,0
1343767,1,Rwanda,192,6,127,1,1,0,10,0
1343768,1,Sierra Leone,57,10,71,0,4,0,2,0
1343768,2,Tanzania,47,1,49,0,0,0,4,0
1343770,1,Mozambique,86,8,129,0,1,3,6,0
1343770,2,Nigeria,87,2,91,0,4,0,8,0
1343771,1,Gambia,122,10,129,9,8,0,9,0
1343771,2,Eswatini,123,5,119,0,5,3,18,0
1343772,1,Sierra Leone,62,10,121,0,0,0,7,0
1343772,2,Nigeria,63,4,80,0,3,0,6,0
1343773,1,Ghana,111,10,111,5,2,0,5,0
1343773,2,Mozambique,115,3,121,0,0,0,7,0
1343774,1,Cameroon,146,8,129,2,2,2,7,0
1343774,2,Sierra Leone,150,9,128,1,0,2,13,0
1343775,1,Eswatini,150,5,123,3,1,1,2,0
1343775,2,Mozambique,151,1,116,2,0,1,10,0
1343776,1,Cameroon,95,10,110,2,4,5,5,0
1343776,2,Mozambique,98,1,73,2,0,0,7,0
1343777,1,Nigeria,221,7,129,8,2,0,19,0
1343777,2,Eswatini,103,9,122,4,1,1,5,0
1343778,1,Ghana,121,7,126,0,1,0,6,0
1343778,2,Tanzania,122,6,90,0,0,0,3,0
1343780,1,Mozambique,81,3,80,0,0,0,2,0
1343780,2,Tanzania,82,4,70,0,0,0,1,0
1343781,1,Sierra Leone,52,4,36,1,0,0,8,0
1343781,2,Eswatini,48,4,30,0,2,0,0,0
1343782,1,Cameroon,72,10,122,0,4,0,3,0
1343782,2,Nigeria,31,0,33,0,3,1,2,0
1343783,1,Ghana,135,7,125,1,8,1,6,0
1343783,2,Sierra Leone,61,1,47,0,1,0,4,0
1343784,1,Tanzania,186,8,134,1,6,1,16,0
1343784,2,Eswatini,120,8,122,0,3,0,2,0
1343785,1,Gambia,81,9,125,4,0,0,5,0
1343785,2,Sierra Leone,84,2,66,4,0,0,7,0
1343786,1,Gambia,59,10,112,0,1,1,7,0
1343786,2,Tanzania,61,0,32,0,1,0,10,0
1343788,1,Ghana,215,3,138,0,4,2,20,0
1343788,2,Gambia,69,10,89,0,1,1,3,0
1343790,1,Nigeria,101,10,122,0,1,2,2,0
1343790,2,Tanzania,19,3,27,0,5,0,0,0
1343791,1,Mozambique,127,5,127,0,0,0,7,0
1343791,2,Gambia,70,10,73,6,4,1,7,0
1343793,1,Gambia,115,8,129,0,2,0,9,0
1343793,2,Cameroon,104,10,123,2,2,0,21,0
1343794,1,Ghana,127,7,124,0,7,0,8,0
1343794,2,Nigeria,131,4,104,0,0,1,3,0
1343795,1,Tanzania,218,6,125,1,5,1,4,0
1343795,2,Cameroon,34,10,78,0,2,0,3,0
1344782,1,Saudi Arabia,86,8,122,0,1,0,2,0
1344782,2,Oman,90,1,65,0,2,0,4,0
1344783,1,Bahrain,195,7,125,0,2,1,9,0
1344783,2,Canada,199,6,120,5,1,0,4,0
1344784,1,Canada,194,5,126,0,2,0,6,0
1344784,2,Saudi Arabia,128,8,124,0,2,0,4,0
1344785,1,Oman,134,8,123,0,2,0,3,0
1344785,2,Bahrain,139,4,120,0,1,0,3,0
1344786,1,Bahrain,170,4,123,1,5,0,3,0
1344786,2,Saudi Arabia,117,8,122,0,3,0,2,0
1344787,1,Canada,191,2,123,1,5,0,3,0
1344787,2,Oman,190,6,126,3,0,0,6,0
1344788,1,Saudi Arabia,114,8,122,4,0,0,2,0
1344788,2,Oman,118,3,78,0,4,0,2,0
1344789,1,Canada,160,6,123,0,5,0,3,0
1344789,2,Bahrain,164,2,117,0,0,0,2,0
1344790,1,Canada,171,6,124,0,8,0,4,0
1344790,2,Saudi Arabia,126,8,123,0,1,0,3,0
1344791,1,Oman,220,5,121,3,0,0,1,0
1344791,2,Bahrain,114,10,99,0,5,0,3,0
1344792,1,Oman,169,7,128,0,2,1,8,0
1344792,2,Canada,170,7,122,1,2,0,4,0
1344793,1,Bahrain,112,9,126,1,5,1,5,0
1344793,2,Saudi Arabia,115,1,68,0,0,0,3,0
1344794,1,Saudi Arabia,155,8,128,0,5,0,9,0
1344794,2,Bahrain,123,6,127,4,3,0,6,0
