match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1343770,2,Nigeria,87,2,91,0,4,0,8,0
1343771,1,Gambia,122,10,129,9,8,0,9,0
1343771,2,Eswatini,123,5,119,0,5,3,18,0
1343772,1,Sierra Leone,62,10,121,0,0,0,7,0
1343772,2,Nigeria,63,4,80,0,3,0,6,0
1343773,1,Ghana,111,10,111,5,2,0,5,0
1343773,2,Mozambique,115,3,121,0,0,0,7,0
1343774,1,Cameroon,146,8,129,2,2,2,7,0
1343774,2,Sierra Leone,150,9,128,1,0,2,13,0
1343775,1,Eswatini,150,5,123,3,1,1,2,0
1343775,2,Mozambique,151,1,116,2,0,1,10,0
1343776,1,Cameroon,95,10,110,2,4,5,5,0
1343776,2,Mozambique,98,1,73,2,0,0,7,0
1343777,1,Nigeria,221,7,129,8,2,0,19,0
1343777,2,Eswatini,103,9,122,4,1,1,5,0
1343778,1,Ghana,121,7,126,0,1,0,6,0
1343778,2,Tanzania,122,6,90,0,0,0,3,0
1343780,1,Mozambique,81,3,80,0,0,0,2,0
1343780,2,Tanzania,82,4,70,0,0,0,1,0
1343781,1,Sierra Leone,52,4,36,1,0,0,8,0
1343781,2,Eswatini,48,4,30,0,2,0,0,0
1343782,1,Cameroon,72,10,122,0,4,0,3,0
1343782,2,Nigeria,31,0,33,0,3,1,2,0
1343783,1,Ghana,135,7,125,1,8,1,6,0
1343783,2,Sierra Leone,61,1,47,0,1,0,4,0
1343784,1,Tanzania,186,8,134,1,6,1,16,0
1343784,2,Eswatini,120,8,122,0,3,0,2,0
1343785,1,Gambia,81,9,125,4,0,0,5,0
1343785,2,Sierra Leone,84,2,66,4,0,0,7,0
1343786,1,Gambia,59,10,112,0,1,1,7,0
1343786,2,Tanzania,61,0,32,0,1,0,10,0
1343788,1,Ghana,215,3,138,0,4,2,20,0
1343788,2,Gambia,69,10,89,0,1,1,3,0
1343790,1,Nigeria,101,10,122,0,1,2,2,0
1343790,2,Tanzania,19,3,27,0,5,0,0,0
1343791,1,Mozambique,127,5,127,0,0,0,7,0
1343791,2,Gambia,70,10,73,6,4,1,7,0
1343793,1,Gambia,115,8,129,0,2,0,9,0
1343793,2,Cameroon,104,10,123,2,2,0,21,0
1343794,1,Ghana,127,7,124,0,7,0,8,0
1343794,2,Nigeria,131,4,104,0,0,1,3,0
1343795,1,Tanzania,218,6,125,1,5,1,4,0
1343795,2,Cameroon,34,10,78,0,2,0,3,0
1343934,1,West Indies,105,7,122,3,8,0,2,0
1343934,2,England,106,2,79,0,1,0,3,0
1343935,1,England,141,6,124,4,0,0,4,0
1343935,2,West Indies,125,8,131,2,0,0,14,0
1343936,1,England,157,6,124,1,0,1,7,0
1343936,2,West Indies,140,8,127,0,1,0,17,0
1343937,1,England,131,8,124,5,1,0,4,0
1343937,2,West Indies,82,9,100,0,4,0,4,0
1343938,1,West Indies,43,10,102,0,3,0,4,0
1343938,2,England,44,2,38,0,1,0,5,0
1344507,1,Netherlands,89,8,125,1,3,0,5,0
1344507,2,Thailand,90,0,116,0,0,1,4,0
1344508,1,Thailand,113,5,128,1,2,0,9,0
1344508,2,Netherlands,116,5,126,0,0,0,6,0
1344509,1,Netherlands,73,7,119,3,0,0,5,0
1344509,2,Thailand,74,5,112,0,0,0,3,0
1344510,1,Thailand,126,8,127,1,1,1,6,0
1344510,2,Netherlands,95,6,124,1,0,0,4,0
1344511,1,India,147,6,125,0,1,1,10,0
1344511,2,South Africa,120,9,125,0,0,1,4,0
1344512,1,South Africa,141,5,128,0,0,1,11,0
1344512,2,West Indies,97,8,123,3,4,0,3,0
1344513,1,India,167,2,126,1,0,0,6,0
1344513,2,West Indies,111,4,124,0,5,1,3,0
1344514,1,West Indies,97,6,124,1,2,0,4,0
1344514,2,South Africa,98,0,87,0,0,0,6,0
1344515,1,India,4,0,12,0,0,0,0,0
1344516,1,West Indies,94,6,126,0,1,0,6,0
1344516,2,India,95,2,85,0,1,0,2,0
1344517,1,India,109,4,125,0,3,0,11,0
1344517,2,South Africa,113,5,110,0,2,0,2,0
1344619,1,New Zealand,164,3,121,0,1,0,1,0
1344619,2,Bangladesh,32,10,94,0,1,0,5,0
1344620,1,New Zealand,148,4,121,0,2,0,1,0
1344620,2,Bangladesh,111,8,128,1,3,0,9,0
1344621,1,New Zealand,152,7,123,0,1,0,3,0
1344621,2,Bangladesh,89,7,124,0,2,0,4,0
1344782,1,Saudi Arabia,86,8,122,0,1,0,2,0
1344782,2,Oman,90,1,65,0,2,0,4,0
1344783,1,Bahrain,195,7,125,0,2,1,9,0
1344783,2,Canada,199,6,120,5,1,0,4,0
1344784,1,Canada,194,5,126,0,2,0,6,0
1344784,2,Saudi Arabia,128,8,124,0,2,0,4,0
1344785,1,Oman,134,8,123,0,2,0,3,0
1344785,2,Bahrain,139,4,120,0,1,0,3,0
1344786,1,Bahrain,170,4,123,1,5,0,3,0
1344786,2,Saudi Arabia,117,8,122,0,3,0,2,0
1344787,1,Canada,191,2,123,1,5,0,3,0
1344787,2,Oman,190,6,126,3,0,0,6,0
1344788,1,Saudi Arabia,114,8,122,4,0,0,2,0
1344788,2,Oman,118,3,78,0,4,0,2,0
1344789,1,Canada,160,6,123,0,5,0,3,0
1344789,2,Bahrain,164,2,117,0,0,0,2,0
1344790,1,Canada,171,6,124,0,8,0,4,0
1344790,2,Saudi Arabia,126,8,123,0,1,0,3,0
1344791,1,Oman,220,5,121,3,0,0,1,0
1344791,2,Bahrain,114,10,99,0,5,0,3,0
1344792,1,Oman,169,7,128,0,2,1,8,0
1344792,2,Canada,170,7,122,1,2,0,4,0
1344793,1,Bahrain,112,9,126,1,5,1,5,0
1344793,2,Saudi Arabia,115,1,68,0,0,0,3,0
1344794,1,Saudi Arabia,155,8,128,0,5,0,9,0
1344794,2,Bahrain,123,6,127,4,3,0,6,0
1344795,1,Oman,137,10,127,4,1,0,8,0
1344795,2,Canada,139,2,89,2,6,0,9,0
1345095,1,Pakistan,118,10,125,0,4,2,7,0
1345095,2,Australia,119,2,85,0,1,1,2,0
1345096,1,Pakistan,96,7,124,0,0,0,5,0
1345096,2,Australia,100,2,79,1,0,0,3,0
1345424,1,India,172,5,124,0,1,0,4,0
1345424,2,Australia,173,1,111,4,1,0,2,0
1345425,1,Australia,187,1,121,0,5,0,5,0
1345425,2,India,187,5,124,0,2,0,8,0
1345425,3,India,20,1,6,0,0,0,0,0
1345425,4,Australia,16,1,6,0,0,0,0,0
1345426,1,Australia,172,8,122,0,0,0,2,0
1345426,2,India,151,7,127,0,1,1,10,0
1345427,1,Australia,188,4,123,2,1,0,3,0
1345427,2,India,181,5,122,4,1,0,2,0
1345428,1,Australia,196,4,125,4,0,0,5,0
1345428,2,India,142,10,128,0,0,1,7,0
1346539,1,Qatar,39,10,106,1,0,0,2,0
1346539,2,Kenya,42,1,36,2,0,0,1,0
1346543,1,Kenya,107,4,125,1,4,0,5,0
1346543,2,Uganda,112,4,99,0,0,0,1,0
1346545,1,Tanzania,131,7,130,1,2,1,12,0
1346545,2,Kenya,132,8,116,0,3,1,4,0
1348323,1,Ireland,114,10,116,0,3,0,0,0
1348323,2,Zimbabwe,118,5,112,0,0,0,4,0
1348324,1,Zimbabwe,144,10,125,4,4,0,7,0
1348324,2,Ireland,150,4,120,0,1,0,2,0
1348325,1,Ireland,141,9,124,1,4,0,4,0
1348325,2,Zimbabwe,144,6,118,2,2,0,4,0
1348640,1,India,162,5,124,0,1,0,4,0
1348640,2,Sri Lanka,160,10,125,0,1,1,4,0
1348641,1,Sri Lanka,206,6,131,0,1,7,4,0
1348641,2,India,190,8,126,0,4,0,10,0
1348642,1,India,228,5,123,0,2,0,3,0
1348642,2,Sri Lanka,137,10,112,0,1,1,11,0
1348649,1,New Zealand,176,6,124,0,1,1,3,0
1348649,2,India,155,9,128,0,0,0,10,0
1348650,1,New Zealand,99,8,125,0,1,0,9,0
1348650,2,India,101,4,125,0,1,0,6,0
1348651,1,India,234,4,124,2,1,0,4,0
1348651,2,New Zealand,66,10,75,0,1,0,2,0
1349124,1,Tanzania,147,4,86,1,1,2,6,0
1349124,2,Rwanda,81,4,84,0,7,0,6,0
1349126,1,Uganda,185,9,126,4,1,0,10,0
1349126,2,Rwanda,100,10,100,5,2,1,2,0
1349127,1,Tanzania,48,9,95,1,1,1,2,0
1349128,1,Uganda,168,9,129,2,1,2,7,0
1349128,2,Rwanda,35,9,69,0,0,0,1,0
1349129,1,Uganda,169,8,126,0,1,1,5,0
1349129,2,Tanzania,156,9,127,0,3,3,4,0
1349131,1,Rwanda,128,7,93,1,3,2,1,0
1349131,2,Tanzania,131,8,93,4,5,1,3,0
1349132,1,Uganda,107,9,91,0,0,0,2,0
1349132,2,Tanzania,105,9,96,0,3,0,10,0
1349133,1,Rwanda,118,9,126,0,3,0,6,0
1349133,2,Tanzania,123,4,95,0,1,0,9,0
1349134,1,Uganda,132,10,107,0,9,1,0,0
1349134,2,Tanzania,137,5,117,0,9,0,2,0
1349136,1,Tanzania,134,9,127,0,0,0,11,0
1349136,2,Rwanda,103,10,117,4,0,1,2,0
1349137,1,Rwanda,67,10,108,4,0,1,2,0
1349137,2,Uganda,68,3,53,0,1,0,0,0
1349138,1,Tanzania,136,9,130,1,2,0,10,0
1349138,2,Rwanda,108,9,126,0,1,2,4,0
1349139,1,Uganda,183,5,127,0,2,1,6,0
1349139,2,Tanzania,176,10,122,4,9,1,7,0
1349140,1,Uganda,108,10,124,0,1,3,4,0
1349140,2,Rwanda,105,10,126,8,1,1,8,0
1349150,1,Tanzania,201,2,129,4,0,1,9,0
1349150,2,Qatar,105,8,128,0,1,0,13,0
1349151,1,Tanzania,129,8,127,5,0,1,6,0
1349151,2,Qatar,101,10,127,4,0,0,8,0
1349152,1,Kenya,80,10,114,0,3,0,4,0
1349152,2,Uganda,81,4,74,0,0,0,5,0
1349379,1,Singapore,130,7,124,2,2,1,3,0
1349379,2,Qatar,134,5,90,0,0,0,6,0
1349380,1,Qatar,126,9,126,6,1,1,6,0
1349380,2,Malaysia,127,2,90,0,1,0,2,0
1349382,1,Bahrain,164,9,125,2,3,2,7,0
1349382,2,Qatar,151,9,123,4,1,1,2,0
1349383,1,Malaysia,207,3,125,0,0,2,3,0
1349383,2,Singapore,87,10,120,4,7,1,6,0
1349384,1,Singapore,140,6,124,0,1,2,2,0
1349384,2,Qatar,141,2,94,1,0,0,4,0
1349385,1,Bahrain,179,5,125,4,0,0,5,0
1349385,2,Malaysia,182,3,110,0,0,0,3,0
1349386,1,Singapore,168,10,123,2,2,1,5,0
1349386,2,Bahrain,172,4,114,0,8,0,6,0
1349387,1,Malaysia,61,1,47,1,0,0,1,0
1349388,1,Malaysia,223,4,128,1,3,0,8,0
1349388,2,Singapore,80,10,99,0,4,0,3,0
1349389,1,Bahrain,97,4,83,0,3,0,1,0
1349390,1,Singapore,164,6,114,0,2,2,5,0
1349390,2,Qatar,165,1,86,4,0,1,2,0
1349391,1,Malaysia,153,9,128,2,3,2,7,0
1349391,2,Bahrain,156,4,122,1,2,0,4,0
1351400,1,England,156,6,123,2,2,0,3,0
1351400,2,Bangladesh,158,4,109,0,0,0,1,0
1351401,1,England,117,10,126,0,7,0,6,0
1351401,2,Bangladesh,120,6,116,4,2,0,3,0
1351402,1,Bangladesh,158,2,127,0,3,1,6,0
1351402,2,England,142,6,122,2,6,0,2,0
1354799,1,Spain,151,3,111,0,0,1,15,0
1354800,1,Isle of Man,66,10,96,0,2,0,6,0
1354800,2,Spain,70,2,48,4,1,0,9,0
1354801,1,Isle of Man,116,8,122,1,5,0,6,0
1354801,2,Spain,120,4,95,1,0,1,4,0
1354802,1,Isle of Man,132,8,126,2,3,1,5,0
1354802,2,Spain,135,3,84,0,0,1,13,0
1354803,1,Isle of Man,10,10,52,0,0,0,0,0
1354803,2,Spain,13,0,3,0,0,1,0,0
1355720,1,Bangladesh,207,5,123,4,1,0,7,0
1355720,2,Ireland,81,5,51,0,6,1,2,0
1355721,1,Bangladesh,202,3,110,1,2,0,8,0
1355721,2,Ireland,125,9,103,1,2,0,1,0
1355722,1,Bangladesh,124,10,119,0,1,0,3,0
1355722,2,Ireland,126,3,87,0,1,0,7,0
1355838,1,Singapore,81,7,150,1,0,2,28,0
1355838,2,Cambodia,32,10,136,0,0,2,21,0
1355839,1,Cambodia,47,10,125,0,0,1,6,0
1355839,2,Singapore,48,2,70,0,0,4,8,0
1355840,1,Cambodia,26,10,81,0,0,3,10,0
1355840,2,Singapore,28,1,49,1,1,0,12,0
1355841,1,Cambodia,50,9,130,3,0,3,7,0
1355841,2,Singapore,51,2,85,0,1,0,14,0
1359786,1,Argentina,77,10,109,0,4,0,5,0
1359786,2,Bermuda,78,4,103,0,0,0,10,0
1359787,1,Bermuda,226,4,123,5,1,0,3,0
1359787,2,Argentina,119,5,127,5,3,1,6,0
1359788,1,Cayman Islands,125,10,120,0,2,0,1,0
1359788,2,Bahamas,94,8,125,4,1,1,8,0
1359789,1,Bermuda,196,1,127,6,5,0,8,0
1359789,2,Panama,136,6,126,2,3,0,6,0
1359792,1,Panama,101,9,124,0,0,0,4,0
1359792,2,Bahamas,105,6,120,0,1,0,9,0
1359793,1,Bermuda,220,2,126,0,5,1,8,0
1359793,2,Argentina,110,9,126,4,2,0,10,0
1359794,1,Panama,139,8,127,1,2,1,6,0
1359794,2,Argentina,86,10,110,0,0,0,7,0
1359795,1,Bermuda,173,3,133,1,2,1,13,0
1359795,2,Cayman Islands,77,9,124,1,1,0,4,0
1359798,1,Argentina,117,7,131,1,2,2,10,0
1359798,2,Bahamas,74,10,127,0,2,0,11,0
1359799,1,Cayman Islands,138,7,125,2,8,1,4,0
1359799,2,Panama,126,10,124,0,5,0,5,0
1359800,1,Bahamas,73,9,125,0,2,0,5,0
1359800,2,Bermuda,74,1,47,0,0,1,3,0
1359802,1,Argentina,125,7,122,2,2,0,2,0
1359802,2,Cayman Islands,126,7,128,0,5,2,7,0
1361770,1,Kuwait,158,9,124,5,2,0,4,0
1361770,2,Malaysia,163,7,123,2,6,1,8,0
1361771,1,Hong Kong,153,4,126,1,2,3,3,0
1361771,2,Bahrain,138,10,122,0,3,2,5,0
1361772,1,Malaysia,200,6,126,4,6,1,5,0
1361772,2,Bahrain,147,9,126,0,2,0,6,0
1361773,1,Hong Kong,161,7,124,0,6,0,4,0
1361773,2,Kuwait,150,9,133,0,2,2,17,0
1361774,1,Kuwait,156,8,122,0,1,0,2,0
1361774,2,Bahrain,159,6,126,0,1,1,11,0
1361775,1,Malaysia,95,10,121,0,2,1,8,0
1361775,2,Hong Kong,98,6,118,0,0,0,4,0
1361776,1,Bahrain,135,9,124,1,0,0,4,0
1361776,2,Kuwait,136,4,114,0,0,0,6,0
1362242,1,Hong Kong,182,8,126,0,0,0,10,0
1362242,2,Malaysia,143,10,115,0,1,2,10,0
1365310,1,Rwanda,158,3,135,1,2,6,12,0
1365310,2,Ghana,41,10,105,1,0,0,6,0
1365321,1,Zimbabwe,143,4,134,0,1,2,12,0
1365321,2,Thailand,119,9,126,1,2,0,8,0
1365322,1,Zimbabwe,103,9,125,0,1,1,8,0
1365322,2,Thailand,106,5,121,1,2,0,4,0
1365323,1,Zimbabwe,111,6,124,0,0,1,5,0
1365323,2,Thailand,112,2,106,0,4,0,9,0
1367722,1,Portugal,208,6,126,0,3,0,6,0
1367722,2,Gibraltar,84,10,104,0,0,2,13,0
1367723,1,Gibraltar,166,4,131,0,0,2,9,0
1367723,2,Portugal,167,5,111,5,1,0,2,0
1367724,1,Gibraltar,128,7,126,0,2,0,10,0
1367724,2,Portugal,129,5,105,0,3,1,12,0
1367725,1,Gibraltar,171,9,126,0,5,0,10,0
1367725,2,Portugal,174,3,116,10,0,1,9,0
1367726,1,Portugal,160,6,130,0,3,3,16,0
1367726,2,Malta,76,10,90,1,5,1,8,0
1367727,1,Gibraltar,176,5,131,0,2,1,10,0
1367727,2,Malta,133,8,130,6,2,0,12,0
1367728,1,Gibraltar,90,9,126,4,4,1,5,0
1367728,2,Portugal,93,2,64,0,0,1,8,5
1367729,1,Portugal,162,10,131,5,7,1,13,0
1367729,2,Malta,145,10,126,1,3,1,14,0
1367730,1,Gibraltar,143,8,125,0,2,1,8,0
1367730,2,Malta,63,10,94,0,1,1,3,0
1367731,1,Malta,165,7,127,5,2,1,10,0
1367731,2,Gibraltar,164,9,130,0,1,0,10,0
1367732,1,Gibraltar,124,5,127,5,2,0,7,0
1367732,2,Portugal,129,9,107,0,0,0,8,0
1367733,1,Malta,156,4,132,1,2,2,16,0
1367733,2,Portugal,157,3,98,0,1,1,8,0
1370782,1,Norway,99,9,123,0,2,0,3,0
1370782,2,Denmark,100,1,60,0,1,0,1,0
1370783,1,Denmark,175,5,124,2,3,0,4,0
1370783,2,Finland,103,8,123,0,1,0,5,0
1370785,1,Denmark,109,10,126,1,1,0,11,0
1370785,2,Sweden,110,0,90,0,0,0,2,0
1370787,1,Finland,92,10,120,5,1,0,1,0
1370787,2,Denmark,94,2,89,0,0,0,0,0
1370790,1,Finland,102,10,106,0,1,1,10,0
1370790,2,Norway,106,3,77,0,0,0,9,0
1370791,1,Sweden,96,10,108,0,0,0,2,0
1370791,2,Finland,96,9,128,0,2,1,11,0
1370791,3,Finland,15,0,7,0,0,0,1,0
1370791,4,Sweden,13,1,7,0,0,1,0,0
1370902,1,United Arab Emirates,120,6,125,0,1,0,5,0
1370902,2,Uganda,70,10,114,0,0,0,3,0
1370903,1,Namibia,116,6,123,4,1,1,2,0
1370903,2,Hong Kong,56,10,118,1,3,0,6,0
1370904,1,United Arab Emirates,139,5,125,1,1,1,4,0
1370904,2,Hong Kong,140,9,127,1,0,1,6,0
1370905,1,Hong Kong,68,10,123,2,3,0,3,0
1370905,2,Uganda,72,7,95,4,1,0,14,0
1370906,1,United Arab Emirates,93,8,127,2,1,0,7,0
1370906,2,Namibia,94,6,107,0,0,1,2,0
1370908,1,Namibia,94,10,122,0,0,1,4,0
1370908,2,Uganda,86,10,119,1,2,1,5,0
1370910,1,Namibia,78,8,123,1,0,0,3,0
1370910,2,United Arab Emirates,50,6,96,2,0,0,12,0
1370911,1,United Arab Emirates,182,4,125,8,0,0,7,0
1370911,2,Hong Kong,110,6,122,2,2,0,2,0
1370912,1,Namibia,77,7,122,0,0,0,2,0
1370912,2,Uganda,79,6,117,0,1,0,5,0
1370914,1,Uganda,93,5,123,1,0,0,4,0
1370914,2,Namibia,90,4,123,0,2,0,7,0
1371604,1,Sri Lanka,145,6,126,2,0,2,9,0
1371604,2,Bangladesh,146,4,122,0,3,1,3,0
1371605,1,Bangladesh,100,10,119,0,3,0,8,0
1371605,2,Sri Lanka,101,3,113,1,0,0,2,0
1371606,1,Sri Lanka,158,3,122,0,4,0,2,0
1371606,2,Bangladesh,114,7,124,0,4,0,5,0
1373568,1,Australia,226,6,125,0,6,0,5,0
1373568,2,South Africa,115,10,95,0,0,0,2,0
1373569,1,South Africa,164,8,123,0,8,1,2,0
1373569,2,Australia,168,2,92,0,0,0,3,0
1373570,1,South Africa,190,8,123,1,1,1,2,0
1373570,2,Australia,191,5,110,0,0,1,2,0
1373579,1,England,171,10,128,0,1,2,13,0
1373579,2,West Indies,172,6,113,0,1,0,4,0
1373580,1,West Indies,176,7,124,0,1,0,4,0
1373580,2,England,166,7,125,0,1,1,4,0
1373581,1,West Indies,222,6,126,0,2,0,10,0
1373581,2,England,226,3,123,0,0,2,2,0
1373582,1,England,267,3,125,0,0,0,9,0
1373582,2,West Indies,192,10,95,2,6,0,8,0
1373583,1,England,132,10,117,0,3,0,0,0
1373583,2,West Indies,133,6,116,0,5,0,0,0
1375850,1,Australia,213,7,125,0,2,1,4,0
1375850,2,West Indies,202,8,126,0,2,1,5,0
1375851,1,Australia,241,4,128,0,11,1,7,0
1375851,2,West Indies,207,9,127,2,5,0,11,0
1375852,1,West Indies,220,6,124,1,1,1,3,0
1375852,2,Australia,183,5,126,1,1,1,5,0
1375863,1,West Indies,147,3,129,0,9,3,6,0
1375863,2,Australia,149,2,87,0,1,2,6,0
1375864,1,Australia,212,6,125,2,1,0,7,0
1375864,2,West Indies,213,3,125,0,7,0,6,0
1375865,1,Australia,190,9,122,0,0,1,3,0
1375865,2,West Indies,143,10,123,1,0,1,3,0
1375869,1,South Africa,147,6,126,1,5,0,10,0
1375869,2,Australia,149,2,119,0,1,2,2,0
1375870,1,Australia,142,6,126,0,2,1,5,0
1375870,2,South Africa,144,4,117,0,6,0,3,0
1375871,1,South Africa,162,7,122,2,0,1,1,0
1375871,2,Australia,163,5,120,0,0,0,4,0
1376121,1,Nepal,50,10,109,1,1,1,8,0
1376121,2,Malaysia,51,5,89,0,0,1,8,0
1376122,1,Malaysia,97,5,126,0,2,0,6,0
1376122,2,Nepal,103,3,110,1,0,1,4,0
1376123,1,Nepal,110,5,131,0,1,0,12,0
1376123,2,Malaysia,83,4,122,0,0,0,2,0
1376124,1,Nepal,96,7,127,0,1,1,6,0
1376124,2,Malaysia,97,6,128,2,5,1,11,0
1376125,1,Malaysia,109,5,126,0,5,1,6,0
1376125,2,Nepal,110,7,123,1,0,0,7,0
1377727,1,New Zealand,155,6,122,0,0,0,2,0
1377727,2,United Arab Emirates,136,10,123,1,2,0,5,0
1377728,1,New Zealand,142,8,124,0,2,1,3,0
1377728,2,United Arab Emirates,144,3,97,0,1,0,3,0
1377729,1,New Zealand,166,5,124,1,2,0,4,0
1377729,2,United Arab Emirates,134,7,128,0,3,0,15,0
1378006,1,Italy,42,10,73,2,0,0,3,0
1378006,2,Jersey,46,3,47,1,0,0,3,0
1378007,1,Turkey,51,8,124,5,1,1,3,0
1378007,2,Sweden,52,0,49,1,0,2,6,0
1378008,1,France,104,8,136,4,2,1,25,0
1378008,2,Italy,105,4,105,2,0,2,12,0
1378010,1,Jersey,121,6,123,0,2,1,2,0
1378010,2,Germany,122,1,119,0,3,0,7,0
1378011,1,France,149,5,130,1,0,0,10,0
1378011,2,Sweden,101,8,124,10,0,3,3,0
1378012,1,Turkey,52,10,118,1,1,0,5,0
1378012,2,Jersey,54,1,44,1,0,1,8,0
1378014,1,Germany,142,3,132,0,1,1,17,0
1378014,2,Italy,143,3,125,2,1,1,9,0
1378015,1,France,169,4,139,1,1,1,25,0
1378015,2,Turkey,41,10,73,3,4,1,2,0
1378016,1,Sweden,139,6,128,2,1,1,7,0
1378016,2,Germany,140,3,119,0,5,3,6,0
1378017,1,France,110,8,126,0,1,1,5,0
1378017,2,Jersey,104,10,134,8,1,3,18,0
1378018,1,Italy,163,5,140,2,2,4,16,0
1378018,2,Turkey,75,9,126,2,1,1,6,0
1378019,1,Jersey,129,7,130,4,3,0,10,0
1378019,2,Sweden,21,10,62,2,0,0,6,0
1378020,1,France,112,9,131,2,0,1,10,0
1378020,2,Germany,99,6,135,2,1,3,13,0
1378194,1,Ireland,112,7,122,0,0,0,2,0
1378194,2,West Indies,113,8,130,2,4,0,10,0
1378195,1,Ireland,113,7,127,0,2,0,10,0
1378195,2,West Indies,114,2,106,0,2,0,7,0
1378196,1,Ireland,116,9,128,1,1,1,8,0
1378196,2,West Indies,120,2,113,0,3,0,5,0
1378200,1,Netherlands,92,9,126,2,1,1,5,0
1378200,2,Ireland,96,0,81,0,2,0,2,0
1378201,1,Ireland,148,6,124,0,0,2,2,0
1378201,2,Netherlands,82,10,100,1,1,0,5,0
1378202,1,Netherlands,116,6,124,0,2,1,7,0
1378202,2,Ireland,119,4,117,2,0,0,2,0
1379575,1,Botswana,64,10,110,0,3,0,1,0
1379575,2,Uganda,65,3,46,0,0,0,2,0
1379576,1,Rwanda,99,10,122,1,2,0,2,0
1379576,2,Kenya,100,3,107,0,0,0,3,0
1379577,1,Kenya,185,3,124,0,1,0,4,0
1379577,2,Uganda,97,10,86,1,0,0,2,0
1379578,1,Rwanda,81,10,110,0,2,0,1,0
1379578,2,Uganda,82,2,58,0,2,0,8,0
1379579,1,Botswana,98,8,124,0,2,0,4,0
1379579,2,Rwanda,99,3,114,0,0,0,2,0
1379580,1,Botswana,92,8,122,1,0,0,2,0
1379580,2,Kenya,98,2,67,0,0,0,6,0
1379581,1,Kenya,117,8,121,0,2,0,1,0
1379581,2,Uganda,120,5,118,0,1,0,6,0
1379582,1,Rwanda,92,10,115,1,0,0,5,0
1379582,2,Kenya,98,3,94,0,0,0,13,0
1379583,1,Uganda,153,7,122,1,4,0,2,0
1379583,2,Botswana,89,9,123,0,2,0,3,0
1379584,1,Rwanda,85,10,123,0,0,0,3,0
1379584,2,Uganda,87,3,59,0,0,0,2,0
1379585,1,Botswana,131,5,121,0,1,0,1,0
1379585,2,Kenya,133,4,108,4,3,1,2,0
1379586,1,Rwanda,158,9,126,0,0,1,5,0
1379586,2,Botswana,131,10,116,0,2,0,4,0
1379587,1,Uganda,153,5,126,3,2,0,6,0
1379587,2,Rwanda,59,10,96,2,0,0,2,0
1379589,1,Uganda,175,7,121,0,3,1,0,0
1379589,2,Kenya,128,7,122,0,7,0,2,0
1379590,1,Botswana,145,8,125,2,2,0,5,0
1379590,2,Kenya,115,10,115,1,3,0,2,0
1379592,1,Uganda,125,10,122,0,3,0,2,0
1379592,2,Kenya,124,7,124,0,3,0,4,0
1379695,1,Malaysia,34,6,35,1,0,1,5,0
1379695,2,United Arab Emirates,35,5,34,0,1,0,5,0
1379760,1,Sri Lanka,106,9,122,1,0,0,2,0
1379760,2,New Zealand,107,5,116,0,0,1,2,0
1379761,1,Sri Lanka,118,6,126,5,2,1,5,0
1379761,2,New Zealand,119,2,114,1,1,0,3,0
1379762,1,New Zealand,140,9,124,0,3,2,6,0
1379762,2,Sri Lanka,143,0,100,0,0,0,14,0
1380583,1,Belgium,164,10,121,0,0,1,2,0
1380583,2,Germany,167,6,124,0,0,0,7,0
1380584,1,Belgium,148,9,124,2,3,1,3,0
1380584,2,Germany,150,2,84,1,1,2,4,0
1380586,1,Czech Republic,169,4,130,0,2,0,10,0
1380586,2,Hungary,169,10,124,3,3,0,7,0
1380586,3,Hungary,6,1,6,1,0,0,0,0
1380586,4,Czech Republic,10,0,2,0,0,0,0,0
1380587,1,Hungary,138,10,131,3,4,3,9,0
1380587,2,Czech Republic,139,7,119,4,3,0,12,0
1381217,1,West Indies,149,6,127,0,1,1,6,0
1381217,2,India,145,9,126,0,9,1,5,0
1381218,1,India,152,7,126,0,1,0,6,0
1381218,2,West Indies,155,8,114,0,1,0,1,0
1381219,1,West Indies,159,5,125,1,3,0,5,0
1381219,2,India,164,3,110,0,2,2,1,0
1381220,1,West Indies,178,8,123,0,0,1,2,0
1381220,2,India,179,1,106,0,5,1,5,0
1381221,1,India,165,9,127,4,0,0,7,0
1381221,2,West Indies,171,2,111,0,4,0,3,0
1381451,1,Austria,114,10,126,1,6,0,11,0
1381451,2,Germany,115,4,110,0,0,1,6,0
1381452,1,Austria,121,8,123,0,1,0,5,0
1381452,2,Germany,123,2,94,4,1,0,3,0
1381453,1,Serbia,181,8,133,9,2,0,21,5
1381453,2,Turkey,111,10,119,1,0,1,8,0
1381454,1,Croatia,75,10,82,8,1,0,6,0
1381454,2,Bulgaria,76,1,44,0,0,0,7,0
1381455,1,Bulgaria,166,8,128,2,2,0,15,0
1381455,2,Serbia,168,5,129,7,1,1,13,0
1381456,1,Croatia,83,8,138,1,0,1,22,0
1381456,2,Turkey,88,2,48,4,0,2,10,0
1381457,1,Croatia,76,10,123,4,3,0,9,0
1381457,2,Serbia,77,1,56,1,5,0,9,0
1381458,1,Turkey,147,10,132,5,0,0,23,0
1381458,2,Bulgaria,149,2,100,11,0,0,11,0
1382160,1,South Africa,150,3,121,0,2,0,1,0
1382160,2,Pakistan,151,5,131,0,8,2,9,0
